First Name,Last Name,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,SLG,OBP,OPS
Matt,Joyce,OAK,OF,63,192,30,39,9,0,7,13,0,2,30,51,1,2,1,0.203,0.359,0.311,0.67
Aaron,Altherr,PHI,OF,77,191,19,33,6,1,6,32,1,2,30,73,0,2,2,0.173,0.309,0.289,0.598
Manny,Pina,MIL,C,58,191,25,43,9,1,6,16,0,0,15,39,0,1,4,0.225,0.377,0.294,0.671
Mark,Trumbo,BAL,OF,52,191,24,50,10,0,11,26,0,0,14,50,0,0,2,0.262,0.487,0.319,0.806
Domingo,Santana,MIL,OF,62,189,15,47,11,0,3,17,1,1,18,69,0,3,1,0.249,0.354,0.313,0.667
Max,Muncy,LAD,2B,64,189,39,53,8,0,20,38,2,0,45,53,0,1,1,0.28,0.64,0.419,1.059
Ehire,Adrianza,MIN,SS,64,188,24,49,14,1,4,19,4,0,14,50,3,1,1,0.261,0.41,0.314,0.724
Daniel,Palka,CWS,OF,56,187,23,44,8,3,10,28,2,1,13,64,0,0,0,0.235,0.471,0.285,0.756
Russell,Martin,TOR,C,57,185,21,33,4,0,6,16,0,2,39,54,0,0,4,0.178,0.297,0.333,0.63
Danny,Valencia,BAL,1B,59,183,23,50,7,1,8,23,1,1,19,38,0,4,0,0.273,0.454,0.335,0.789
Travis,Jankowski,SD,OF,56,181,23,51,6,2,1,7,13,3,20,36,1,0,1,0.282,0.354,0.356,0.71
Jedd,Gyorko,STL,3B,68,179,16,43,9,0,6,23,1,0,15,46,0,2,1,0.24,0.391,0.299,0.69
Guillermo,Heredia,SEA,OF,72,179,17,41,7,1,2,9,1,3,24,38,6,2,3,0.229,0.313,0.327,0.64
Chad,Pinder,OAK,SS,59,177,26,44,8,1,8,18,0,1,14,53,0,0,3,0.249,0.441,0.314,0.755
Hanley,Ramirez,BOS,DH,44,177,25,45,7,0,6,29,4,1,14,35,0,2,2,0.254,0.395,0.313,0.708
Pablo,Sandoval,SF,3B,73,176,16,45,6,0,6,28,0,0,16,43,0,1,1,0.256,0.392,0.32,0.712
Francisco,Cervelli,PIT,C,55,175,24,45,7,3,9,36,0,2,31,45,0,3,9,0.257,0.486,0.39,0.876
Wilmer,Flores,NYM,3B,64,174,19,46,13,0,7,27,0,0,16,20,0,4,1,0.264,0.46,0.323,0.783
Pedro,Severino,WAS,C,59,174,12,30,9,0,1,12,1,0,17,44,0,1,4,0.172,0.241,0.26,0.501
Adeiny,Hechavarria,TB,SS,47,172,20,45,5,0,3,20,0,0,8,27,2,5,0,0.262,0.343,0.286,0.629
Hernan,Perez,MIL,3B,68,172,15,41,8,0,4,16,6,1,6,38,0,1,0,0.238,0.355,0.263,0.618
Cory,Spangenberg,SD,3B,62,172,22,41,4,2,6,17,5,1,6,54,2,0,2,0.238,0.39,0.272,0.662
Chris,Iannetta,COL,C,56,172,21,42,9,0,7,21,0,0,25,51,1,1,4,0.244,0.419,0.351,0.77
Neil,Walker,NYY,2B,53,170,23,32,6,0,2,15,0,0,18,44,0,1,1,0.188,0.259,0.268,0.527
Harrison,Bader,STL,OF,69,170,27,45,5,1,5,12,8,2,14,53,1,0,3,0.265,0.394,0.332,0.726
Adrian,Gonzalez,NYM,1B,54,169,15,40,5,0,6,26,0,0,15,34,0,2,1,0.237,0.373,0.299,0.672
Randal,Grichuk,TOR,OF,54,166,23,34,9,0,10,27,2,0,12,47,0,2,4,0.205,0.44,0.272,0.712
Devon,Travis,TOR,2B,51,165,19,38,5,2,5,17,1,1,8,34,0,0,4,0.23,0.376,0.282,0.658
Ben,Gamel,SEA,OF,57,163,22,48,9,3,1,9,5,2,16,34,0,0,3,0.294,0.405,0.368,0.773
Lucas,Duda,KC,1B,47,163,15,40,8,0,6,24,0,0,10,45,0,1,5,0.245,0.405,0.307,0.712
Johnny,Field,TB,OF,59,162,19,35,8,0,6,14,4,0,7,55,1,0,2,0.216,0.377,0.257,0.634
Logan,Forsythe,LAD,2B,53,161,12,33,10,0,2,11,2,0,12,29,0,1,0,0.205,0.304,0.259,0.563
Jake,Lamb,ARI,3B,43,160,26,40,7,0,6,27,1,2,22,44,0,3,1,0.25,0.406,0.339,0.745
A.J.,Pollock,ARI,OF,43,156,24,44,10,3,11,33,9,2,14,39,0,2,3,0.282,0.596,0.349,0.945
Brad,Miller,TB,2B,48,156,16,40,10,1,5,21,0,0,16,51,0,2,0,0.256,0.429,0.322,0.751
Brian,McCann,HOU,C,50,155,17,32,3,0,5,17,0,0,13,34,0,1,4,0.206,0.323,0.283,0.606
Leury,Garcia,CWS,OF,50,154,13,43,4,2,2,16,9,0,5,36,1,0,3,0.279,0.37,0.315,0.685
Brock,Holt,BOS,2B,52,153,18,45,12,1,1,19,3,3,17,29,0,2,3,0.294,0.405,0.371,0.776
Matt,Adams,WAS,1B,57,153,24,42,7,0,13,36,0,0,16,37,0,0,2,0.275,0.575,0.351,0.926
Howie,Kendrick,WAS,OF,40,152,17,46,14,0,4,12,1,1,5,29,0,1,2,0.303,0.474,0.331,0.805
Mitch,Garver,MIN,C,53,152,17,39,8,0,3,11,0,0,13,42,0,0,2,0.257,0.368,0.323,0.691
Paul,DeJong,STL,SS,41,150,22,39,8,0,8,19,0,0,16,50,0,0,5,0.26,0.473,0.351,0.824
Charlie,Culberson,ATL,SS,57,150,26,41,10,2,4,21,3,1,11,39,0,0,1,0.273,0.447,0.327,0.774
Jake,Marisnick,HOU,OF,66,149,23,28,5,0,7,19,2,1,7,67,0,0,2,0.188,0.362,0.234,0.596
Hunter,Dozier,KC,OF,44,148,12,33,7,0,4,11,1,2,12,48,0,0,0,0.223,0.351,0.281,0.632
Miguel,Sano,MIN,3B,37,148,17,30,9,0,7,27,0,0,14,66,0,1,0,0.203,0.405,0.27,0.675
Hunter,Renfroe,SD,OF,48,147,23,37,14,1,5,22,1,0,15,42,0,1,2,0.252,0.463,0.327,0.79
Austin,Jackson,SF,OF,57,147,12,36,8,0,0,13,2,1,14,58,0,1,1,0.245,0.299,0.313,0.612
Robinson,Cano,SEA,2B,39,143,24,41,10,0,4,23,0,0,21,23,0,2,3,0.287,0.441,0.385,0.826
Denard,Span,TB,OF,43,143,27,34,7,1,4,28,6,2,28,24,0,1,1,0.238,0.385,0.364,0.749
Ronald,Acuna,ATL,OF,35,143,24,38,9,0,7,18,2,1,11,47,0,1,1,0.266,0.476,0.321,0.797
John Ryan,Murphy,ARI,C,54,141,19,35,7,0,9,23,0,0,9,43,1,1,1,0.248,0.489,0.296,0.785
Max,Stassi,HOU,C,49,141,21,36,11,0,7,22,0,0,14,49,0,0,4,0.255,0.482,0.34,0.822
Justin,Turner,LAD,3B,41,139,20,37,7,0,5,15,1,1,18,15,0,1,4,0.266,0.424,0.364,0.788
Franchy,Cordero,SD,OF,40,139,19,33,5,1,7,19,5,2,14,55,1,0,0,0.237,0.439,0.307,0.746
Austin,Meadows,PIT,OF,39,139,15,41,8,2,5,13,4,1,7,29,0,2,1,0.295,0.489,0.329,0.818
Yairo,Munoz,STL,SS,50,139,13,39,5,0,4,19,3,4,9,39,0,1,1,0.281,0.403,0.327,0.73
Adam,Frazier,PIT,OF,58,138,23,33,3,2,3,8,0,2,15,22,1,0,2,0.239,0.355,0.323,0.678
Yoenis,Cespedes,NYM,OF,37,137,18,35,6,0,8,28,3,0,12,50,0,2,1,0.255,0.474,0.316,0.79
Josh,Donaldson,TOR,3B,36,137,22,32,11,0,5,16,2,0,21,44,0,1,0,0.234,0.423,0.333,0.756
Chance,Sisco,BAL,C,53,137,13,28,8,0,2,16,1,0,13,56,0,0,11,0.204,0.307,0.323,0.63
Elias,Diaz,PIT,C,48,136,26,41,8,0,7,22,0,0,9,17,0,2,1,0.301,0.515,0.345,0.86
Dustin,Fowler,OAK,OF,45,136,14,34,3,1,5,17,5,3,7,28,0,2,1,0.25,0.397,0.288,0.685
David,Freese,PIT,3B,59,135,16,36,5,0,5,23,0,0,12,35,0,2,1,0.267,0.415,0.327,0.742
Rajai,Davis,CLE,OF,58,135,26,35,4,0,1,6,16,3,9,28,3,1,3,0.259,0.311,0.318,0.629
Miguel,Cabrera,DET,1B,38,134,17,40,11,0,3,22,0,0,22,27,0,1,0,0.299,0.448,0.395,0.843
Juan,Soto,WAS,OF,40,134,25,41,9,0,8,21,1,0,26,31,0,0,0,0.306,0.552,0.419,0.971
Nick,Hundley,SF,C,46,133,19,35,7,1,8,24,0,0,9,37,0,0,0,0.263,0.511,0.31,0.821
Ryan,Flaherty,ATL,3B,57,133,16,33,6,0,2,12,3,2,16,33,0,1,1,0.248,0.338,0.331,0.669
Eric,Thames,MIL,1B,42,132,21,32,4,1,12,26,5,0,19,41,0,0,2,0.242,0.561,0.346,0.907
J.B.,Shuck,MIA,OF,70,130,10,25,3,1,0,4,2,2,10,22,1,0,1,0.192,0.231,0.255,0.486
Austin,Barnes,LAD,C,64,130,22,28,4,0,1,5,2,1,19,38,0,0,5,0.215,0.269,0.338,0.607
Omar,Narvaez,CWS,C,47,130,8,33,9,0,1,10,0,2,15,28,2,0,0,0.254,0.346,0.331,0.677
Abraham,Almonte,KC,OF,47,129,15,24,1,2,3,9,2,2,14,34,1,1,0,0.186,0.295,0.264,0.559
Avisail,Garcia,CWS,OF,31,128,18,37,6,2,7,13,0,1,2,31,0,1,2,0.289,0.531,0.308,0.839
Alen,Hanson,SF,2B,44,125,21,35,12,2,5,22,4,0,7,26,0,2,0,0.28,0.528,0.313,0.841
Luke,Maile,TOR,C,42,124,18,29,7,1,3,20,1,0,17,47,0,2,1,0.234,0.379,0.326,0.705
Chase,Utley,LAD,2B,53,124,13,27,7,1,1,14,2,0,13,26,0,1,1,0.218,0.315,0.295,0.61
Craig,Gentry,BAL,OF,59,123,9,30,3,2,0,8,10,3,10,27,1,0,1,0.244,0.301,0.306,0.607
Alex,Blandino,CIN,SS,63,122,13,27,4,0,1,8,0,0,12,40,2,0,3,0.221,0.279,0.307,0.586
Tyler,Naquin,CLE,OF,46,121,14,33,5,0,2,16,0,1,5,32,0,1,2,0.273,0.364,0.31,0.674
Trayce,Thompson,CWS,OF,48,121,14,14,3,0,3,9,3,1,7,46,1,1,0,0.116,0.215,0.163,0.378
Tyler,Austin,NYY,1B,34,121,16,27,6,0,8,23,1,1,8,53,0,1,2,0.223,0.471,0.28,0.751
Gregor,Blanco,SF,OF,42,120,13,29,4,3,1,5,3,2,8,37,1,0,0,0.242,0.35,0.289,0.639
JT,Riddle,MIA,SS,37,120,13,31,5,2,5,17,0,1,5,30,3,0,0,0.258,0.458,0.288,0.746
Sandy,Leon,BOS,C,38,117,16,29,6,0,4,16,1,0,6,34,1,1,2,0.248,0.402,0.294,0.696
Sean,Rodriguez,PIT,OF,53,117,14,17,4,1,3,13,1,0,19,46,0,0,1,0.145,0.274,0.27,0.544
Welington,Castillo,CWS,C,33,116,12,31,5,0,6,15,0,0,6,33,0,0,1,0.267,0.466,0.309,0.775
Nicky,Delmonico,CWS,OF,37,116,10,26,4,1,1,7,1,1,16,24,0,0,3,0.224,0.302,0.333,0.635
Tyler,Flowers,ATL,C,37,116,15,28,5,0,4,15,0,0,17,33,0,0,6,0.241,0.388,0.367,0.755
Noel,Cuevas,COL,OF,53,116,12,29,4,1,1,5,0,0,4,19,0,0,1,0.25,0.328,0.281,0.609
Tim,Beckham,BAL,SS,31,115,10,25,5,0,1,6,1,1,9,34,0,1,0,0.217,0.287,0.272,0.559
Ryan,Goins,KC,SS,41,115,10,26,8,1,0,6,0,0,4,29,1,0,0,0.226,0.313,0.252,0.565
Ryan,Zimmerman,WAS,1B,33,115,11,25,3,2,5,16,0,0,9,24,0,0,1,0.217,0.409,0.28,0.689
Carlos,Asuaje,SD,2B,46,114,7,24,4,0,2,13,0,1,12,22,0,2,0,0.211,0.298,0.281,0.579
Jace,Peterson,BAL,OF,45,114,9,21,8,1,2,17,8,0,18,34,0,1,2,0.184,0.325,0.304,0.629
Chris,Young,LAA,OF,56,113,17,19,2,1,6,13,2,0,11,37,1,1,2,0.168,0.363,0.252,0.615
Kelby,Tomlinson,SF,2B,48,113,7,25,4,1,0,9,0,1,8,30,0,0,2,0.221,0.274,0.285,0.559
Elvis,Andrus,TEX,SS,27,112,13,30,5,1,2,9,0,1,11,12,0,1,2,0.268,0.384,0.341,0.725
Preston,Tucker,ATL,OF,56,112,13,28,9,0,3,21,0,0,7,32,0,1,1,0.25,0.411,0.298,0.709
Pedro,Alvarez,BAL,DH,45,111,18,20,2,0,8,18,0,0,16,36,0,0,0,0.18,0.414,0.283,0.697
Jose,Reyes,NYM,SS,60,110,13,19,4,0,1,4,4,1,11,16,0,0,0,0.173,0.236,0.248,0.484
Devin,Mesoraco,NYM,C,36,110,17,25,4,0,7,18,0,0,13,21,0,0,2,0.227,0.455,0.32,0.775
Andrew,Knapp,PHI,C,41,108,12,24,3,2,3,11,1,0,13,42,0,1,0,0.222,0.37,0.303,0.673
Caleb,Joseph,BAL,C,33,108,7,19,7,2,1,4,0,1,2,30,1,0,1,0.176,0.306,0.198,0.504
Tony,Wolters,COL,C,41,107,9,15,1,0,2,11,2,0,13,22,0,1,4,0.14,0.206,0.256,0.462
Bradley,Zimmer,CLE,OF,34,106,14,24,5,0,2,9,4,1,7,44,0,0,1,0.226,0.33,0.281,0.611
Greg,Allen,CLE,OF,35,106,11,22,3,2,1,4,4,0,5,33,1,1,1,0.208,0.302,0.248,0.55
Alex,Avila,ARI,C,45,105,7,13,1,0,3,7,0,0,16,54,0,0,0,0.124,0.219,0.24,0.459
Greg,Bird,NYY,1B,32,105,8,21,6,1,5,9,0,0,13,33,0,0,3,0.2,0.419,0.306,0.725
Greg,Garcia,STL,2B,64,103,12,27,5,0,2,10,0,1,13,21,1,2,0,0.262,0.369,0.339,0.708
Cheslor,Cuthbert,KC,3B,30,103,11,20,2,0,3,7,0,1,11,23,0,1,2,0.194,0.301,0.282,0.583
Tony,Kemp,HOU,OF,38,103,13,31,6,0,2,14,3,2,13,12,3,1,1,0.301,0.417,0.381,0.798
Hunter,Pence,SF,OF,39,102,6,21,4,0,0,11,2,0,8,33,0,1,0,0.206,0.245,0.261,0.506
Ryan,Rua,TEX,OF,43,102,13,19,2,1,4,7,3,1,5,33,1,1,0,0.186,0.343,0.222,0.565
Corey,Seager,LAD,SS,26,101,13,27,5,1,2,13,0,0,11,17,0,1,2,0.267,0.396,0.348,0.744
Anthony,Santander,BAL,OF,33,101,8,20,5,1,1,6,1,0,6,21,0,0,1,0.198,0.297,0.25,0.547
Tommy,La Stella,CHC,2B,70,100,12,28,4,0,0,14,0,1,9,16,0,0,0,0.28,0.32,0.339,0.659
Mark,Reynolds,WAS,1B,34,100,13,25,1,0,7,13,0,0,11,32,0,2,0,0.25,0.47,0.319,0.789
Raffy,Lopez,SD,C,34,100,11,18,2,0,3,13,1,0,12,41,0,2,0,0.18,0.29,0.263,0.553
Ryan,LaMarre,MIN,OF,43,99,7,26,5,0,0,8,1,1,8,33,0,1,1,0.263,0.313,0.321,0.634
Jon,Jay,ARI,OF,26,99,20,24,4,1,1,9,1,1,7,24,0,0,7,0.242,0.333,0.336,0.669
Brandon,Guyer,CLE,OF,49,99,8,16,5,0,3,11,1,0,9,28,0,0,5,0.162,0.303,0.265,0.568
Drew,Butera,KC,C,34,98,6,15,4,0,1,10,0,0,10,26,0,1,1,0.153,0.224,0.236,0.46
Adam,Eaton,WAS,OF,28,98,18,29,4,0,2,10,0,1,8,19,0,0,3,0.296,0.398,0.367,0.765
Kevin,Kiermaier,TB,OF,26,98,13,14,1,2,1,5,5,1,11,36,0,0,2,0.143,0.224,0.243,0.467
A.J.,Ellis,SD,C,35,97,10,31,5,0,1,11,0,0,17,19,2,1,1,0.32,0.402,0.422,0.824
Eric,Sogard,MIL,2B,55,97,7,13,3,0,0,2,3,0,12,23,1,1,2,0.134,0.165,0.241,0.406
Roberto,Perez,CLE,C,31,96,8,14,3,1,1,6,0,0,10,40,2,1,1,0.146,0.229,0.231,0.46
Charlie,Tilson,CWS,OF,35,96,7,26,1,1,0,8,2,3,8,17,2,1,1,0.271,0.302,0.33,0.632
Austin,Romine,NYY,C,33,96,13,26,7,0,4,20,0,0,10,20,0,1,0,0.271,0.469,0.336,0.805
Denard,Span,SEA,OF,29,95,13,28,6,0,3,11,0,1,6,22,0,2,0,0.295,0.453,0.33,0.783
Ryan,McMahon,COL,1B,47,95,7,20,4,1,2,9,0,0,10,35,0,1,0,0.211,0.337,0.283,0.62
Austin,Hedges,SD,C,30,94,6,17,4,0,2,11,0,0,7,38,0,0,0,0.181,0.287,0.238,0.525
Mac,Williamson,SF,OF,28,94,14,20,4,0,4,11,1,1,11,27,0,0,0,0.213,0.383,0.295,0.678
J.P.,Crawford,PHI,3B,34,93,14,18,5,1,2,8,2,0,12,33,2,0,4,0.194,0.333,0.312,0.645
Martin,Prado,MIA,3B,24,93,8,18,3,0,0,3,0,1,6,15,0,0,0,0.194,0.226,0.242,0.468
Jeff,Mathis,ARI,C,32,92,6,16,2,1,0,8,0,0,13,33,0,2,0,0.174,0.217,0.271,0.488
Franmil,Reyes,SD,OF,29,92,12,21,3,0,6,8,0,0,4,39,0,0,0,0.228,0.457,0.26,0.717
Jose,Bautista,NYM,3B,38,91,17,23,10,0,3,14,1,2,27,32,0,1,1,0.253,0.462,0.425,0.887
Francisco,Pena,STL,C,35,91,8,19,2,0,2,6,0,0,3,27,0,1,1,0.209,0.297,0.24,0.537
Jake,Bauers,TB,1B,26,91,14,22,8,2,2,9,1,1,18,26,0,0,1,0.242,0.44,0.373,0.813
Yadiel,Rivera,MIA,3B,71,91,9,17,2,0,0,6,1,1,17,34,0,1,0,0.187,0.209,0.312,0.521
David,Dahl,COL,OF,32,91,8,25,3,2,4,13,2,1,4,28,0,1,1,0.275,0.484,0.309,0.793
Byron,Buxton,MIN,OF,28,90,8,14,4,0,0,4,5,0,3,28,1,0,0,0.156,0.2,0.183,0.383
Bryan,Holaday,MIA,C,33,88,4,15,1,0,1,8,0,0,5,16,0,1,1,0.17,0.216,0.221,0.437
Kevin,Plawecki,NYM,C,28,86,13,20,9,1,1,9,0,1,15,24,0,0,3,0.233,0.395,0.365,0.76
Rob,Refsnyder,TB,2B,40,84,10,14,3,0,2,5,0,2,18,26,0,0,0,0.167,0.274,0.314,0.588
Lourdes,Gurriel,TOR,2B,24,84,8,19,1,0,4,13,1,1,2,19,0,0,0,0.226,0.381,0.244,0.625
Lonnie,Chisenhall,CLE,OF,29,84,11,27,6,1,1,9,1,0,8,12,1,0,2,0.321,0.452,0.394,0.846
Jefry,Marte,LAA,1B,39,84,11,22,4,1,3,10,0,0,6,17,0,0,0,0.262,0.44,0.311,0.751
Pat,Valaika,COL,SS,42,83,5,11,4,0,1,2,0,0,6,23,1,0,0,0.133,0.217,0.191,0.408
Wil,Myers,SD,1B,22,82,10,22,6,0,2,9,2,0,6,21,0,0,0,0.268,0.415,0.318,0.733
Jesus,Sucre,TB,C,32,81,4,19,2,0,0,7,1,0,6,10,2,1,0,0.235,0.259,0.284,0.543
Mikie,Mahtook,DET,OF,24,81,5,17,3,1,0,4,2,1,5,23,0,2,0,0.21,0.272,0.25,0.522
Joey,Rickard,BAL,OF,30,80,10,16,1,0,5,8,0,0,7,20,0,0,1,0.2,0.4,0.273,0.673
Drew,Robinson,TEX,OF,26,80,10,14,2,0,1,5,1,1,9,45,0,0,0,0.175,0.238,0.258,0.496
Blake,Swihart,BOS,C,39,79,6,13,2,0,0,3,2,1,7,25,0,0,0,0.165,0.19,0.233,0.423
Steve,Pearce,TOR,OF,26,79,16,23,6,0,4,16,0,0,7,14,0,0,0,0.291,0.519,0.349,0.868
Erik,Gonzalez,CLE,2B,45,79,8,23,7,1,1,13,1,0,4,23,0,0,1,0.291,0.443,0.333,0.776
Paulo,Orlando,KC,OF,22,79,5,14,3,0,0,5,0,0,3,23,0,0,0,0.177,0.215,0.207,0.422
Deven,Marrero,ARI,3B,49,78,11,13,1,1,0,7,3,0,6,23,0,1,0,0.167,0.205,0.224,0.429
Matt,Szczur,SD,OF,57,75,11,14,3,0,1,6,3,0,8,24,1,0,0,0.187,0.267,0.265,0.532
Bobby,Wilson,MIN,C,27,75,5,9,4,0,1,8,0,0,8,17,2,2,0,0.12,0.213,0.2,0.413
Andrew,Romine,SEA,3B,42,74,9,15,1,0,0,0,1,0,4,25,4,0,1,0.203,0.216,0.253,0.469
Willy,Adames,TB,SS,22,74,6,17,2,0,2,7,1,1,6,29,0,1,0,0.23,0.338,0.284,0.622
Derek,Fisher,HOU,OF,36,74,13,13,2,2,4,11,2,0,5,37,0,2,0,0.176,0.419,0.222,0.641
Kevan,Smith,CWS,C,18,72,9,24,2,0,0,6,1,0,1,7,0,0,1,0.333,0.361,0.351,0.712
Victor,Reyes,DET,OF,44,71,16,15,2,2,0,6,5,0,0,16,0,0,0,0.211,0.296,0.211,0.507
Victor,Caratini,CHC,C,27,66,8,17,3,0,0,4,0,0,5,15,0,0,1,0.258,0.303,0.319,0.622
Daniel,Murphy,WAS,2B,19,65,3,13,2,0,1,7,0,0,3,7,0,0,0,0.2,0.277,0.235,0.512
Matt,Wieters,WAS,C,23,65,6,15,1,0,3,7,0,1,10,12,0,0,1,0.231,0.385,0.342,0.727
Ronald,Torreyes,NYY,SS,24,65,7,21,6,0,0,6,0,0,2,9,0,0,0,0.323,0.415,0.343,0.758
Jett,Bandy,MIL,C,24,64,5,12,2,0,1,1,0,0,3,23,0,0,4,0.188,0.266,0.268,0.534
Jason,Castro,MIN,C,19,63,4,9,3,0,1,3,0,0,9,26,0,1,1,0.143,0.238,0.257,0.495
Kyle,Farmer,LAD,C,32,63,1,15,4,0,0,8,0,0,5,13,0,1,2,0.238,0.302,0.31,0.612
Rosell,Herrera,KC,OF,16,62,3,17,4,2,0,7,1,3,2,13,1,1,0,0.274,0.403,0.292,0.695
Daniel,Vogelbach,SEA,1B,23,62,6,13,2,0,2,6,0,0,11,22,0,0,2,0.21,0.339,0.347,0.686
David,Freitas,SEA,C,23,60,7,13,4,0,0,3,0,0,7,18,0,0,0,0.217,0.283,0.299,0.582
Juan,Lagares,NYM,OF,30,59,9,20,1,1,0,6,3,1,3,9,0,1,1,0.339,0.39,0.375,0.765
Luis,Guillorme,NYM,SS,29,58,3,10,2,0,0,4,1,0,6,3,0,0,0,0.172,0.207,0.25,0.457
Melky,Cabrera,CLE,OF,17,58,6,12,5,0,0,11,0,0,3,10,0,4,1,0.207,0.293,0.242,0.535
Pedro,Florimon,PHI,OF,33,57,11,15,5,1,2,5,1,1,5,20,0,0,0,0.263,0.491,0.323,0.814
Bruce,Maxwell,OAK,C,18,55,5,10,4,0,1,6,0,0,2,13,0,1,0,0.182,0.309,0.207,0.516
Brian,Goodwin,WAS,OF,38,55,7,10,1,0,3,12,3,1,9,23,1,1,2,0.182,0.364,0.313,0.677
Moises,Sierra,WAS,OF,27,54,4,9,2,0,0,4,1,1,2,20,0,2,2,0.167,0.204,0.217,0.421
Dominic,Smith,NYM,1B,20,54,6,12,5,1,1,1,0,0,1,19,0,0,1,0.222,0.407,0.25,0.657
Rene,Rivera,LAA,C,22,54,7,14,3,0,3,10,0,0,4,21,0,0,1,0.259,0.481,0.322,0.803
Christian,Arroyo,TB,3B,20,53,5,14,2,1,1,6,0,0,6,16,0,0,0,0.264,0.396,0.339,0.735
Franklin,Barreto,OAK,SS,18,52,7,11,3,0,3,10,0,0,1,23,0,0,1,0.212,0.442,0.241,0.683
Chase,Headley,SD,3B,27,52,2,6,1,0,0,4,0,0,6,20,0,0,2,0.115,0.135,0.233,0.368
Jose,Rondon,CWS,SS,22,49,8,12,3,0,3,6,2,0,3,16,0,0,0,0.245,0.49,0.288,0.778
Grayson,Greiner,DET,C,14,48,4,11,3,0,0,5,0,1,5,16,0,1,0,0.229,0.292,0.296,0.588
Tom,Murphy,COL,C,15,48,2,15,6,0,0,7,0,1,1,20,0,0,0,0.313,0.438,0.327,0.765
Erik,Kratz,MIL,C,15,48,7,12,1,0,3,5,0,0,1,12,0,0,3,0.25,0.458,0.308,0.766
Jesmuel,Valentin,PHI,2B,33,47,4,10,3,1,1,4,0,0,6,13,0,1,0,0.213,0.383,0.296,0.679
Andrew,Stevenson,WAS,OF,25,47,7,12,2,0,0,8,0,1,4,12,1,2,1,0.255,0.298,0.315,0.613
Jose,Osuna,PIT,OF,23,46,3,9,2,0,2,7,0,0,1,9,0,0,0,0.196,0.37,0.213,0.583
Jose,Lobaton,NYM,C,19,46,3,7,2,1,0,3,0,0,7,14,0,0,0,0.152,0.239,0.264,0.503
Jake,Cave,MIN,OF,16,46,7,10,2,0,3,7,1,0,2,15,0,0,0,0.217,0.457,0.25,0.707
Daniel,Castro,COL,SS,18,46,2,8,1,0,1,6,0,0,1,7,0,0,0,0.174,0.261,0.191,0.452
J.D.,Davis,HOU,3B,17,45,7,9,0,0,1,4,0,0,8,14,0,0,0,0.2,0.267,0.321,0.588
David,Fletcher,LAA,2B,1,45,2,14,2,1,0,5,1,0,2,5,0,0,1,0.311,0.4,0.354,0.754
Colby,Rasmus,BAL,OF,18,45,5,6,1,0,1,1,0,0,3,19,0,0,1,0.133,0.222,0.204,0.426
Peter,Bourjos,ATL,OF,36,44,5,9,2,1,1,4,0,0,2,15,1,0,0,0.205,0.364,0.239,0.603
Ichiro,Suzuki,SEA,OF,15,44,5,9,0,0,0,0,0,0,3,7,0,0,0,0.205,0.205,0.255,0.46
Tomas,Nido,NYM,C,21,44,4,7,1,0,0,3,0,0,3,16,0,1,0,0.159,0.182,0.208,0.39
Tyler,O'Neill,STL,OF,19,44,8,10,1,0,3,7,0,0,1,20,0,1,1,0.227,0.455,0.255,0.71
Gio,Urshela,TOR,3B,19,43,7,10,1,0,1,3,0,0,2,10,0,0,1,0.233,0.326,0.283,0.609
Max,Moroff,PIT,2B,19,43,4,9,1,0,2,6,0,0,2,22,0,0,1,0.209,0.372,0.261,0.633
Steven,Souza,ARI,OF,14,43,1,7,1,0,0,1,1,1,4,13,0,0,0,0.163,0.186,0.234,0.42
Adalberto,Mondesi,KC,2B,13,42,8,9,3,0,1,4,4,1,1,11,0,0,0,0.214,0.357,0.233,0.59
Spencer,Kieboom,WAS,C,17,42,2,9,2,0,0,3,0,0,5,10,0,0,0,0.214,0.262,0.298,0.56
Carlos,Perez,TEX,C,16,42,1,7,2,0,1,3,1,0,1,10,2,0,1,0.167,0.286,0.205,0.491
Devin,Mesoraco,CIN,C,18,41,1,9,2,0,1,3,0,0,2,10,0,0,2,0.22,0.341,0.289,0.63
Pete,Kozma,DET,SS,15,40,4,7,2,0,1,6,0,1,1,7,0,0,0,0.175,0.3,0.195,0.495
Phillip,Ervin,CIN,OF,19,39,5,8,1,0,0,3,1,1,5,12,0,0,1,0.205,0.231,0.311,0.542
Jake,Smolinski,OAK,OF,20,39,2,5,1,1,0,2,1,0,1,10,0,0,1,0.128,0.205,0.171,0.376
Michael,Hermosillo,LAA,OF,16,38,2,5,2,0,0,0,0,1,1,11,0,0,2,0.132,0.184,0.195,0.379
Tzu-Wei,Lin,BOS,2B,16,37,3,6,2,0,0,1,0,0,4,10,0,0,0,0.162,0.216,0.244,0.46
Tyler,Saladino,MIL,SS,16,37,6,12,2,0,3,8,0,0,2,10,0,0,0,0.324,0.622,0.359,0.981
Juan,Centeno,TEX,C,10,37,3,6,1,0,1,3,0,0,1,7,0,0,0,0.162,0.27,0.184,0.454
Renato,Nunez,TEX,OF,13,36,2,6,1,0,1,2,0,0,3,12,0,1,1,0.167,0.278,0.244,0.522
Jose,Bautista,ATL,3B,12,35,3,5,1,0,2,5,0,0,5,12,0,0,0,0.143,0.343,0.25,0.593
