Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
1B,Paul Goldschmidt (10896700),Paul Goldschmidt,10896700,1B,5100,SD@ARI 07/06/2018 09:40PM ET,ARI,9.22
SP,Sam Gaviglio (10896683),Sam Gaviglio,10896683,P,5100,NYY@TOR 07/06/2018 07:07PM ET,TOR,12.78
SP,Chance Adams (10897693),Chance Adams,10897693,P,5100,NYY@TOR 07/06/2018 07:07PM ET,NYY,0
OF,Nelson Cruz (10896699),Nelson Cruz,10896699,OF,5100,COL@SEA 07/06/2018 10:10PM ET,SEA,9.07
RP,Rob Whalen (10897694),Rob Whalen,10897694,P,5100,COL@SEA 07/06/2018 10:10PM ET,SEA,7.8
SP,Andrew Albers (10897695),Andrew Albers,10897695,P,5100,COL@SEA 07/06/2018 10:10PM ET,SEA,0
SP,Chase De Jong (10897699),Chase De Jong,10897699,P,5100,COL@SEA 07/06/2018 10:10PM ET,SEA,0
SP,Ty Blach (10897698),Ty Blach,10897698,P,5100,STL@SF 07/06/2018 10:15PM ET,SF,5.31
OF,Nicholas Castellanos (10896701),Nicholas Castellanos,10896701,OF,5100,TEX@DET 07/06/2018 07:10PM ET,DET,8.73
SP,Tim Lincecum (10897697),Tim Lincecum,10897697,P,5100,TEX@DET 07/06/2018 07:10PM ET,TEX,0
SP,Aaron Blair (10897696),Aaron Blair,10897696,P,5100,ATL@MIL 07/06/2018 08:10PM ET,ATL,0
RP,Grant Dayton (10897700),Grant Dayton,10897700,P,5100,ATL@MIL 07/06/2018 08:10PM ET,ATL,0
RP,Hunter Harvey (10897701),Hunter Harvey,10897701,P,5100,BAL@MIN 07/06/2018 08:10PM ET,BAL,0
SP,Eric Lauer (10897715),Eric Lauer,10897715,P,5000,SD@ARI 07/06/2018 09:40PM ET,SD,9.55
SP,Joe Ross (10897702),Joe Ross,10897702,P,5000,MIA@WAS 07/06/2018 07:05PM ET,WAS,0
SP,Dillon Peters (10897709),Dillon Peters,10897709,P,5000,MIA@WAS 07/06/2018 07:05PM ET,MIA,5.99
OF,Giancarlo Stanton (10896705),Giancarlo Stanton,10896705,OF,5000,NYY@TOR 07/06/2018 07:07PM ET,NYY,8.83
SP,A.J. Puk (10897706),A.J. Puk,10897706,P,5000,OAK@CLE 07/06/2018 07:10PM ET,OAK,0
SP,Brett Anderson (10897710),Brett Anderson,10897710,P,5000,OAK@CLE 07/06/2018 07:10PM ET,OAK,1.48
2B,Jose Altuve (10896707),Jose Altuve,10896707,2B,5000,CWS@HOU 07/06/2018 08:10PM ET,HOU,8.82
SP,Carson Fulmer (10897712),Carson Fulmer,10897712,P,5000,CWS@HOU 07/06/2018 08:10PM ET,CWS,4.57
SP,Dylan Covey (10897713),Dylan Covey,10897713,P,5000,CWS@HOU 07/06/2018 08:10PM ET,CWS,9
SP,Jeff Samardzija (10897711),Jeff Samardzija,10897711,P,5000,STL@SF 07/06/2018 10:15PM ET,SF,5.96
SP,Daniel Norris (10897705),Daniel Norris,10897705,P,5000,TEX@DET 07/06/2018 07:10PM ET,DET,6.98
1B,Jesus Aguilar (10896702),Jesus Aguilar,10896702,1B,5000,ATL@MIL 07/06/2018 08:10PM ET,MIL,8.17
RP,Aaron Wilkerson (10897703),Aaron Wilkerson,10897703,P,5000,ATL@MIL 07/06/2018 08:10PM ET,MIL,-0.85
1B/3B,Max Muncy (10896703),Max Muncy,10896703,1B/3B,5000,LAD@LAA 07/06/2018 10:07PM ET,LAD,8.92
RP,JC Ramirez (10897704),JC Ramirez,10897704,P,5000,LAD@LAA 07/06/2018 10:07PM ET,LAA,0.3
SS,Manny Machado (10896706),Manny Machado,10896706,SS,5000,BAL@MIN 07/06/2018 08:10PM ET,BAL,9.51
SP,Mitch Keller (10897707),Mitch Keller,10897707,P,5000,PHI@PIT 07/06/2018 07:05PM ET,PIT,0
SP,Luis Escobar (10897708),Luis Escobar,10897708,P,5000,PHI@PIT 07/06/2018 07:05PM ET,PIT,0
SP,Sixto Sanchez (10897714),Sixto Sanchez,10897714,P,5000,PHI@PIT 07/06/2018 07:05PM ET,PHI,0
OF,A.J. Pollock (10896711),A.J. Pollock,10896711,OF,4900,SD@ARI 07/06/2018 09:40PM ET,ARI,10.16
SP,Phil Hughes (10897720),Phil Hughes,10897720,P,4900,SD@ARI 07/06/2018 09:40PM ET,SD,2.35
OF,Aaron Hicks (10896712),Aaron Hicks,10896712,OF,4900,NYY@TOR 07/06/2018 07:07PM ET,NYY,8.92
OF,Khris Davis (10896715),Khris Davis,10896715,OF,4900,OAK@CLE 07/06/2018 07:10PM ET,OAK,8.57
1B,Edwin Encarnacion (10896716),Edwin Encarnacion,10896716,1B,4900,OAK@CLE 07/06/2018 07:10PM ET,CLE,8.22
OF,Michael Brantley (10896719),Michael Brantley,10896719,OF,4900,OAK@CLE 07/06/2018 07:10PM ET,CLE,8.88
OF,George Springer (10896717),George Springer,10896717,OF,4900,CWS@HOU 07/06/2018 08:10PM ET,HOU,8.31
OF,Charlie Blackmon (10896713),Charlie Blackmon,10896713,OF,4900,COL@SEA 07/06/2018 10:10PM ET,COL,8.73
SP,Jeff Hoffman (10897718),Jeff Hoffman,10897718,P,4900,COL@SEA 07/06/2018 10:10PM ET,COL,-0.36
OF,Andrew Benintendi (10896718),Andrew Benintendi,10896718,OF,4900,BOS@KC 07/06/2018 08:15PM ET,BOS,9.74
SP,Brad Keller (10897719),Brad Keller,10897719,P,4900,BOS@KC 07/06/2018 08:15PM ET,KC,5.07
3B,Matt Carpenter (10896727),Matt Carpenter,10896727,3B,4900,STL@SF 07/06/2018 10:15PM ET,STL,8.21
SP,Ryan Helsley (10897716),Ryan Helsley,10897716,P,4900,STL@SF 07/06/2018 10:15PM ET,STL,0
1B/OF,Eric Thames (10896708),Eric Thames,10896708,1B/OF,4900,ATL@MIL 07/06/2018 08:10PM ET,MIL,8.43
OF,Nick Markakis (10896710),Nick Markakis,10896710,OF,4900,ATL@MIL 07/06/2018 08:10PM ET,ATL,8.86
SP,Julio Urias (10897717),Julio Urias,10897717,P,4900,LAD@LAA 07/06/2018 10:07PM ET,LAD,0
OF,Rhys Hoskins (10896714),Rhys Hoskins,10896714,OF,4900,PHI@PIT 07/06/2018 07:05PM ET,PHI,8.69
SP,Rubby De La Rosa (10897721),Rubby De La Rosa,10897721,P,4800,SD@ARI 07/06/2018 09:40PM ET,ARI,0
RP,Matt Strahm (10897724),Matt Strahm,10897724,P,4800,SD@ARI 07/06/2018 09:40PM ET,SD,5.7
C,J.T. Realmuto (10896724),J.T. Realmuto,10896724,C,4800,MIA@WAS 07/06/2018 07:05PM ET,MIA,9.08
2B/3B,Jed Lowrie (10896721),Jed Lowrie,10896721,2B/3B,4800,OAK@CLE 07/06/2018 07:10PM ET,OAK,8.33
SS,Carlos Correa (10896726),Carlos Correa,10896726,SS,4800,CWS@HOU 07/06/2018 08:10PM ET,HOU,8.52
SP,Lucas Giolito (10897725),Lucas Giolito,10897725,P,4800,CWS@HOU 07/06/2018 08:10PM ET,CWS,5.81
SP,Eric Skoglund (10897723),Eric Skoglund,10897723,P,4800,BOS@KC 07/06/2018 08:15PM ET,KC,8.37
OF,Shin-soo Choo (10896725),Shin-soo Choo,10896725,OF,4800,TEX@DET 07/06/2018 07:10PM ET,TEX,8.99
OF,Lorenzo Cain (10896720),Lorenzo Cain,10896720,OF,4800,ATL@MIL 07/06/2018 08:10PM ET,MIL,8.85
1B/OF,Cody Bellinger (10896731),Cody Bellinger,10896731,1B/OF,4800,LAD@LAA 07/06/2018 10:07PM ET,LAD,8.11
SP,John Lamb (10897722),John Lamb,10897722,P,4800,LAD@LAA 07/06/2018 10:07PM ET,LAA,5.7
OF,Eddie Rosario (10896723),Eddie Rosario,10896723,OF,4800,BAL@MIN 07/06/2018 08:10PM ET,MIN,9.45
3B,Anthony Rendon (10896730),Anthony Rendon,10896730,3B,4700,MIA@WAS 07/06/2018 07:05PM ET,WAS,8.45
SS,Trea Turner (10896734),Trea Turner,10896734,SS,4700,MIA@WAS 07/06/2018 07:05PM ET,WAS,8.6
SP,Forrest Whitley (10897726),Forrest Whitley,10897726,P,4700,CWS@HOU 07/06/2018 08:10PM ET,HOU,0
SS,Jean Segura (10896729),Jean Segura,10896729,SS,4700,COL@SEA 07/06/2018 10:10PM ET,SEA,9.32
SP,Brian Johnson (10897728),Brian Johnson,10897728,P,4700,BOS@KC 07/06/2018 08:15PM ET,BOS,4.04
1B,Brandon Belt (10896728),Brandon Belt,10896728,1B,4700,STL@SF 07/06/2018 10:15PM ET,SF,8.49
OF,Christian Yelich (10896733),Christian Yelich,10896733,OF,4700,ATL@MIL 07/06/2018 08:10PM ET,MIL,8.94
SP,Jake Thompson (10897727),Jake Thompson,10897727,P,4700,PHI@PIT 07/06/2018 07:05PM ET,PHI,4.98
OF,David Peralta (10896738),David Peralta,10896738,OF,4600,SD@ARI 07/06/2018 09:40PM ET,ARI,8.3
SP,Taylor Clarke (10897735),Taylor Clarke,10897735,P,4600,SD@ARI 07/06/2018 09:40PM ET,ARI,0
OF,Juan Soto (10896740),Juan Soto,10896740,OF,4600,MIA@WAS 07/06/2018 07:05PM ET,WAS,8.65
SP,Justus Sheffield (10897730),Justus Sheffield,10897730,P,4600,NYY@TOR 07/06/2018 07:07PM ET,NYY,0
SP,Grant Holmes (10897736),Grant Holmes,10897736,P,4600,OAK@CLE 07/06/2018 07:10PM ET,OAK,0
SS,Trevor Story (10896735),Trevor Story,10896735,SS,4600,COL@SEA 07/06/2018 10:10PM ET,COL,9.06
OF,Mitch Haniger (10896739),Mitch Haniger,10896739,OF,4600,COL@SEA 07/06/2018 10:10PM ET,SEA,8.57
SS,Xander Bogaerts (10896741),Xander Bogaerts,10896741,SS,4600,BOS@KC 07/06/2018 08:15PM ET,BOS,8.64
1B,Mitch Moreland (10896744),Mitch Moreland,10896744,1B,4600,BOS@KC 07/06/2018 08:15PM ET,BOS,7.74
SP,Josh Staumont (10897733),Josh Staumont,10897733,P,4600,BOS@KC 07/06/2018 08:15PM ET,KC,0
SP,Yovani Gallardo (10897737),Yovani Gallardo,10897737,P,4600,TEX@DET 07/06/2018 07:10PM ET,TEX,4.1
RP,Austin Bibens-Dirkx (10897738),Austin Bibens-Dirkx,10897738,P,4600,TEX@DET 07/06/2018 07:10PM ET,TEX,11.1
SP,Matt Moore (10897739),Matt Moore,10897739,P,4600,TEX@DET 07/06/2018 07:10PM ET,TEX,3.56
OF,Ronald Acuna Jr. (10896737),Ronald Acuna Jr.,10896737,OF,4600,ATL@MIL 07/06/2018 08:10PM ET,ATL,8.54
OF,Justin Upton (10896736),Justin Upton,10896736,OF,4600,LAD@LAA 07/06/2018 10:07PM ET,LAA,7.95
SP,Tom Koehler (10897731),Tom Koehler,10897731,P,4600,LAD@LAA 07/06/2018 10:07PM ET,LAD,0
SP,Yadier Alvarez (10897732),Yadier Alvarez,10897732,P,4600,LAD@LAA 07/06/2018 10:07PM ET,LAD,0
RP,Andrew Kittredge (10897740),Andrew Kittredge,10897740,P,4600,TB@NYM 07/06/2018 07:10PM ET,TB,0.59
RP,Austin Pruitt (10897741),Austin Pruitt,10897741,P,4600,TB@NYM 07/06/2018 07:10PM ET,TB,6.19
SP,Andrew Cashner (10897729),Andrew Cashner,10897729,P,4600,BAL@MIN 07/06/2018 08:10PM ET,BAL,10.4
SP,Aaron Slegers (10897742),Aaron Slegers,10897742,P,4600,BAL@MIN 07/06/2018 08:10PM ET,MIN,9.8
RP,Steven Brault (10897734),Steven Brault,10897734,P,4600,PHI@PIT 07/06/2018 07:05PM ET,PIT,5.36
SP,Sean Reid-Foley (10897747),Sean Reid-Foley,10897747,P,4500,NYY@TOR 07/06/2018 07:07PM ET,TOR,0
1B,Yonder Alonso (10896754),Yonder Alonso,10896754,1B,4500,OAK@CLE 07/06/2018 07:10PM ET,CLE,7.06
RP,Shawn Morimando (10897745),Shawn Morimando,10897745,P,4500,OAK@CLE 07/06/2018 07:10PM ET,CLE,0
RP,Erasmo Ramirez (10897754),Erasmo Ramirez,10897754,P,4500,COL@SEA 07/06/2018 10:10PM ET,SEA,1.08
3B,Rafael Devers (10896745),Rafael Devers,10896745,3B,4500,BOS@KC 07/06/2018 08:15PM ET,BOS,7.31
SP,Jalen Beeks (10897743),Jalen Beeks,10897743,P,4500,BOS@KC 07/06/2018 08:15PM ET,BOS,-1
SP,Joan Gregorio (10897746),Joan Gregorio,10897746,P,4500,STL@SF 07/06/2018 10:15PM ET,SF,0
OF,Ender Inciarte (10896746),Ender Inciarte,10896746,OF,4500,ATL@MIL 07/06/2018 08:10PM ET,ATL,8.16
RP,Alec Asher (10897752),Alec Asher,10897752,P,4500,ATL@MIL 07/06/2018 08:10PM ET,MIL,6.7
RP,Dan Winkler (10897753),Dan Winkler,10897753,P,4500,ATL@MIL 07/06/2018 08:10PM ET,ATL,3.63
OF,Joc Pederson (10896743),Joc Pederson,10896743,OF,4500,LAD@LAA 07/06/2018 10:07PM ET,LAD,6.24
SP,Brock Stewart (10897744),Brock Stewart,10897744,P,4500,LAD@LAA 07/06/2018 10:07PM ET,LAD,2.59
2B,Asdrubal Cabrera (10896752),Asdrubal Cabrera,10896752,2B,4500,TB@NYM 07/06/2018 07:10PM ET,NYM,7.88
SP,A.J. Griffin (10897748),A.J. Griffin,10897748,P,4500,TB@NYM 07/06/2018 07:10PM ET,NYM,0
RP,Rafael Montero (10897749),Rafael Montero,10897749,P,4500,TB@NYM 07/06/2018 07:10PM ET,NYM,0
3B/SS,Eduardo Escobar (10896750),Eduardo Escobar,10896750,3B/SS,4500,BAL@MIN 07/06/2018 08:10PM ET,MIN,8.25
SP,Alex Cobb (10897751),Alex Cobb,10897751,P,4500,BAL@MIN 07/06/2018 08:10PM ET,BAL,6.8
SP,David Hess (10897755),David Hess,10897755,P,4500,BAL@MIN 07/06/2018 08:10PM ET,BAL,6.4
OF,Odubel Herrera (10896742),Odubel Herrera,10896742,OF,4500,PHI@PIT 07/06/2018 07:05PM ET,PHI,7.96
RP,Mark Leiter Jr. (10897750),Mark Leiter Jr.,10897750,P,4500,PHI@PIT 07/06/2018 07:05PM ET,PHI,4.46
SP,Kyle Lloyd (10897762),Kyle Lloyd,10897762,P,4400,SD@ARI 07/06/2018 09:40PM ET,SD,0
SP,Adam Conley (10897760),Adam Conley,10897760,P,4400,MIA@WAS 07/06/2018 07:05PM ET,MIA,4.09
SS,Didi Gregorius (10896747),Didi Gregorius,10896747,SS,4400,NYY@TOR 07/06/2018 07:07PM ET,NYY,8.58
3B,Josh Donaldson (10896753),Josh Donaldson,10896753,3B,4400,NYY@TOR 07/06/2018 07:07PM ET,TOR,7.81
SP,Tim Cooney (10897758),Tim Cooney,10897758,P,4400,OAK@CLE 07/06/2018 07:10PM ET,CLE,0
SP,Josh Tomlin (10897764),Josh Tomlin,10897764,P,4400,OAK@CLE 07/06/2018 07:10PM ET,CLE,2.58
2B,Yoan Moncada (10896748),Yoan Moncada,10896748,2B,4400,CWS@HOU 07/06/2018 08:10PM ET,CWS,7.85
SP,Jason Hammel (10896684),Jason Hammel,10896684,P,4400,BOS@KC 07/06/2018 08:15PM ET,KC,8.64
1B,Jose Martinez (10896764),Jose Martinez,10896764,1B,4400,STL@SF 07/06/2018 10:15PM ET,STL,7.86
SP,Tyler Beede (10897759),Tyler Beede,10897759,P,4400,STL@SF 07/06/2018 10:15PM ET,SF,5.22
SP,Jesse Chavez (10897756),Jesse Chavez,10897756,P,4400,TEX@DET 07/06/2018 07:10PM ET,TEX,5.84
SP,Edinson Volquez (10897757),Edinson Volquez,10897757,P,4400,TEX@DET 07/06/2018 07:10PM ET,TEX,0
SP,Martin Perez (10897765),Martin Perez,10897765,P,4400,TEX@DET 07/06/2018 07:10PM ET,TEX,0.65
SP,Artie Lewicki (10897767),Artie Lewicki,10897767,P,4400,TEX@DET 07/06/2018 07:10PM ET,DET,4.24
RP,Robert Gsellman (10897761),Robert Gsellman,10897761,P,4400,TB@NYM 07/06/2018 07:10PM ET,NYM,3.47
SP,Chris Tillman (10897763),Chris Tillman,10897763,P,4400,BAL@MIN 07/06/2018 08:10PM ET,BAL,-1.23
SP,Mike Wright Jr. (10897766),Mike Wright Jr.,10897766,P,4400,BAL@MIN 07/06/2018 08:10PM ET,BAL,3.54
OF,Starling Marte (10896749),Starling Marte,10896749,OF,4400,PHI@PIT 07/06/2018 07:05PM ET,PIT,8.47
OF,Gregory Polanco (10896755),Gregory Polanco,10896755,OF,4400,PHI@PIT 07/06/2018 07:05PM ET,PIT,7.6
OF,Wil Myers (10896759),Wil Myers,10896759,OF,4300,SD@ARI 07/06/2018 09:40PM ET,SD,6.91
SP,Kris Medlen (10897773),Kris Medlen,10897773,P,4300,SD@ARI 07/06/2018 09:40PM ET,ARI,-4.8
SP,Braden Shipley (10897774),Braden Shipley,10897774,P,4300,SD@ARI 07/06/2018 09:40PM ET,ARI,1.68
SP,Jeff Locke (10897772),Jeff Locke,10897772,P,4300,MIA@WAS 07/06/2018 07:05PM ET,MIA,0
SP,Ryan Borucki (10897768),Ryan Borucki,10897768,P,4300,NYY@TOR 07/06/2018 07:07PM ET,TOR,16.82
SP,Paul Blackburn (10896685),Paul Blackburn,10896685,P,4300,OAK@CLE 07/06/2018 07:10PM ET,OAK,7.89
SP,Hector Santiago (10897771),Hector Santiago,10897771,P,4300,CWS@HOU 07/06/2018 08:10PM ET,CWS,5.12
2B,DJ LeMahieu (10896757),DJ LeMahieu,10896757,2B,4300,COL@SEA 07/06/2018 10:10PM ET,COL,8.41
RP,Andrew Moore (10897770),Andrew Moore,10897770,P,4300,COL@SEA 07/06/2018 10:10PM ET,SEA,0
SS,Brandon Crawford (10896756),Brandon Crawford,10896756,SS,4300,STL@SF 07/06/2018 10:15PM ET,SF,7.57
3B,Travis Shaw (10896760),Travis Shaw,10896760,3B,4300,ATL@MIL 07/06/2018 08:10PM ET,MIL,7.66
1B/OF,Ryan Braun (10896762),Ryan Braun,10896762,1B/OF,4300,ATL@MIL 07/06/2018 08:10PM ET,MIL,6.82
OF,Matt Kemp (10896761),Matt Kemp,10896761,OF,4300,LAD@LAA 07/06/2018 10:07PM ET,LAD,7.5
SP,Dietrich Enns (10897769),Dietrich Enns,10897769,P,4300,BAL@MIN 07/06/2018 08:10PM ET,MIN,0
2B,Cesar Hernandez (10896758),Cesar Hernandez,10896758,2B,4300,PHI@PIT 07/06/2018 07:05PM ET,PHI,8.21
3B,Jake Lamb (10896766),Jake Lamb,10896766,3B,4200,SD@ARI 07/06/2018 09:40PM ET,ARI,7.74
2B,Starlin Castro (10896770),Starlin Castro,10896770,2B,4200,MIA@WAS 07/06/2018 07:05PM ET,MIA,7.13
OF,Adam Eaton (10896771),Adam Eaton,10896771,OF,4200,MIA@WAS 07/06/2018 07:05PM ET,WAS,6.68
2B,Daniel Murphy (10896773),Daniel Murphy,10896773,2B,4200,MIA@WAS 07/06/2018 07:05PM ET,WAS,4
SP,Wei-Yin Chen (10897780),Wei-Yin Chen,10897780,P,4200,MIA@WAS 07/06/2018 07:05PM ET,MIA,7.6
SP,Elieser Hernandez (10897781),Elieser Hernandez,10897781,P,4200,MIA@WAS 07/06/2018 07:05PM ET,MIA,4.16
OF,Teoscar Hernandez (10896765),Teoscar Hernandez,10896765,OF,4200,NYY@TOR 07/06/2018 07:07PM ET,TOR,8.5
SP,Kendall Graveman (10897782),Kendall Graveman,10897782,P,4200,OAK@CLE 07/06/2018 07:10PM ET,OAK,6.06
1B,Yuli Gurriel (10896780),Yuli Gurriel,10896780,1B,4200,CWS@HOU 07/06/2018 08:10PM ET,HOU,7.46
RP,Brady Rodgers (10897778),Brady Rodgers,10897778,P,4200,CWS@HOU 07/06/2018 08:10PM ET,HOU,0
3B,Kyle Seager (10896769),Kyle Seager,10896769,3B,4200,COL@SEA 07/06/2018 10:10PM ET,SEA,7.38
SP,Grayson Long (10897775),Grayson Long,10897775,P,4200,TEX@DET 07/06/2018 07:10PM ET,DET,0
RP,Buck Farmer (10897776),Buck Farmer,10897776,P,4200,TEX@DET 07/06/2018 07:10PM ET,DET,2.4
SP,Gregory Soto (10897777),Gregory Soto,10897777,P,4200,TEX@DET 07/06/2018 07:10PM ET,DET,0
OF,Shohei Ohtani (10896772),Shohei Ohtani,10896772,OF,4200,LAD@LAA 07/06/2018 10:07PM ET,LAA,4.02
OF,Brandon Nimmo (10896767),Brandon Nimmo,10896767,OF,4200,TB@NYM 07/06/2018 07:10PM ET,NYM,7.7
SP,Jason Vargas (10897779),Jason Vargas,10897779,P,4200,TB@NYM 07/06/2018 07:10PM ET,NYM,4.62
2B,Brian Dozier (10896768),Brian Dozier,10896768,2B,4200,BAL@MIN 07/06/2018 08:10PM ET,MIN,7.51
SP,Keegan Akin (10897783),Keegan Akin,10897783,P,4200,BAL@MIN 07/06/2018 08:10PM ET,BAL,0
1B,Justin Smoak (10896779),Justin Smoak,10896779,1B,4100,NYY@TOR 07/06/2018 07:07PM ET,TOR,7.2
OF,Avisail Garcia (10896777),Avisail Garcia,10896777,OF,4100,CWS@HOU 07/06/2018 08:10PM ET,CWS,8.13
SP,Miguel Gonzalez (10897785),Miguel Gonzalez,10897785,P,4100,CWS@HOU 07/06/2018 08:10PM ET,CWS,-4.75
2B/OF,Dee Gordon (10896790),Dee Gordon,10896790,2B/OF,4100,COL@SEA 07/06/2018 10:10PM ET,SEA,7.29
SP,Ryan Castellani (10897784),Ryan Castellani,10897784,P,4100,COL@SEA 07/06/2018 10:10PM ET,COL,0
C,Buster Posey (10896774),Buster Posey,10896774,C,4100,STL@SF 07/06/2018 10:15PM ET,SF,7.25
OF,Tommy Pham (10896778),Tommy Pham,10896778,OF,4100,STL@SF 07/06/2018 10:15PM ET,STL,7.85
OF,Nomar Mazara (10896776),Nomar Mazara,10896776,OF,4100,TEX@DET 07/06/2018 07:10PM ET,TEX,8.13
RP,Deck McGuire (10896686),Deck McGuire,10896686,P,4100,LAD@LAA 07/06/2018 10:07PM ET,LAA,2.56
3B,Justin Turner (10896786),Justin Turner,10896786,3B,4100,LAD@LAA 07/06/2018 10:07PM ET,LAD,6.8
OF,Yoenis Cespedes (10896781),Yoenis Cespedes,10896781,OF,4100,TB@NYM 07/06/2018 07:10PM ET,NYM,8.27
1B,Carlos Santana (10896775),Carlos Santana,10896775,1B,4100,PHI@PIT 07/06/2018 07:05PM ET,PHI,7.83
SP,Jorge De La Rosa (10897808),Jorge De La Rosa,10897808,P,4000,SD@ARI 07/06/2018 09:40PM ET,ARI,1.42
RP,Chris Young (10897821),Chris Young,10897821,P,4000,SD@ARI 07/06/2018 09:40PM ET,SD,0
RP,Craig Stammen (10897842),Craig Stammen,10897842,P,4000,SD@ARI 07/06/2018 09:40PM ET,SD,3.92
RP,Neftali Feliz (10897848),Neftali Feliz,10897848,P,4000,SD@ARI 07/06/2018 09:40PM ET,ARI,0
RP,Brad Boxberger (10897851),Brad Boxberger,10897851,P,4000,SD@ARI 07/06/2018 09:40PM ET,ARI,3.2
RP,Yoshihisa Hirano (10897852),Yoshihisa Hirano,10897852,P,4000,SD@ARI 07/06/2018 09:40PM ET,ARI,2.98
RP,Fernando Salas (10897853),Fernando Salas,10897853,P,4000,SD@ARI 07/06/2018 09:40PM ET,ARI,2.31
RP,Michael Blazek (10897878),Michael Blazek,10897878,P,4000,SD@ARI 07/06/2018 09:40PM ET,ARI,0
RP,T.J. McFarland (10897880),T.J. McFarland,10897880,P,4000,SD@ARI 07/06/2018 09:40PM ET,ARI,4.16
RP,Brad Hand (10897898),Brad Hand,10897898,P,4000,SD@ARI 07/06/2018 09:40PM ET,SD,4.02
RP,Randall Delgado (10897915),Randall Delgado,10897915,P,4000,SD@ARI 07/06/2018 09:40PM ET,ARI,0
RP,Robert Stock (10897928),Robert Stock,10897928,P,4000,SD@ARI 07/06/2018 09:40PM ET,SD,2.64
SP,Robbie Erlin (10897934),Robbie Erlin,10897934,P,4000,SD@ARI 07/06/2018 09:40PM ET,SD,5.22
SP,Bryan Mitchell (10897945),Bryan Mitchell,10897945,P,4000,SD@ARI 07/06/2018 09:40PM ET,SD,1.56
RP,Troy Scribner (10897951),Troy Scribner,10897951,P,4000,SD@ARI 07/06/2018 09:40PM ET,ARI,6.25
SP,Alex Young (10897955),Alex Young,10897955,P,4000,SD@ARI 07/06/2018 09:40PM ET,ARI,0
RP,Miguel Diaz (10897968),Miguel Diaz,10897968,P,4000,SD@ARI 07/06/2018 09:40PM ET,SD,0
SP,Walker Lockett (10897969),Walker Lockett,10897969,P,4000,SD@ARI 07/06/2018 09:40PM ET,SD,-1.15
RP,Silvino Bracho (10897976),Silvino Bracho,10897976,P,4000,SD@ARI 07/06/2018 09:40PM ET,ARI,5.62
RP,Steve Hathaway (10897981),Steve Hathaway,10897981,P,4000,SD@ARI 07/06/2018 09:40PM ET,ARI,0
RP,Joey Krehbiel (10897983),Joey Krehbiel,10897983,P,4000,SD@ARI 07/06/2018 09:40PM ET,ARI,2.48
RP,Andrew Chafin (10898013),Andrew Chafin,10898013,P,4000,SD@ARI 07/06/2018 09:40PM ET,ARI,2.57
RP,Archie Bradley (10898014),Archie Bradley,10898014,P,4000,SD@ARI 07/06/2018 09:40PM ET,ARI,3.19
SP,Luis Perdomo (10898017),Luis Perdomo,10898017,P,4000,SD@ARI 07/06/2018 09:40PM ET,SD,6.25
SP,Dillon Overton (10898021),Dillon Overton,10898021,P,4000,SD@ARI 07/06/2018 09:40PM ET,SD,0
SP,Daniel Gibson (10898024),Daniel Gibson,10898024,P,4000,SD@ARI 07/06/2018 09:40PM ET,ARI,0
SP,Colin Rea (10898039),Colin Rea,10898039,P,4000,SD@ARI 07/06/2018 09:40PM ET,SD,0
RP,Kazuhisa Makita (10898042),Kazuhisa Makita,10898042,P,4000,SD@ARI 07/06/2018 09:40PM ET,SD,2.64
RP,Tyler Pill (10898044),Tyler Pill,10898044,P,4000,SD@ARI 07/06/2018 09:40PM ET,ARI,0
RP,Kirby Yates (10898077),Kirby Yates,10898077,P,4000,SD@ARI 07/06/2018 09:40PM ET,SD,4.29
SP,Logan Allen (10898133),Logan Allen,10898133,P,4000,SD@ARI 07/06/2018 09:40PM ET,SD,0
SP,Chris Paddack (10898134),Chris Paddack,10898134,P,4000,SD@ARI 07/06/2018 09:40PM ET,SD,0
SP,Austin Smith (10898139),Austin Smith,10898139,P,4000,SD@ARI 07/06/2018 09:40PM ET,SD,0
SP,Anderson Espinoza (10898143),Anderson Espinoza,10898143,P,4000,SD@ARI 07/06/2018 09:40PM ET,SD,0
SP,Jon Duplantier (10898152),Jon Duplantier,10898152,P,4000,SD@ARI 07/06/2018 09:40PM ET,ARI,0
RP,Jose Castillo (10898180),Jose Castillo,10898180,P,4000,SD@ARI 07/06/2018 09:40PM ET,SD,4.15
RP,Adam Cimber (10898191),Adam Cimber,10898191,P,4000,SD@ARI 07/06/2018 09:40PM ET,SD,3.94
SP,Michel Baez (10898206),Michel Baez,10898206,P,4000,SD@ARI 07/06/2018 09:40PM ET,SD,0
SP,Adrian Morejon (10898216),Adrian Morejon,10898216,P,4000,SD@ARI 07/06/2018 09:40PM ET,SD,0
SP,MacKenzie Gore (10898217),MacKenzie Gore,10898217,P,4000,SD@ARI 07/06/2018 09:40PM ET,SD,0
RP,Brandon Kintzler (10897803),Brandon Kintzler,10897803,P,4000,MIA@WAS 07/06/2018 07:05PM ET,WAS,1.88
RP,Brad Ziegler (10897811),Brad Ziegler,10897811,P,4000,MIA@WAS 07/06/2018 07:05PM ET,MIA,1.77
RP,Ryan Madson (10897823),Ryan Madson,10897823,P,4000,MIA@WAS 07/06/2018 07:05PM ET,WAS,2.36
