First Name,Last Name,Team,G,GS,CG,SH,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Jonathan,Holder,NYY,29,0,0,0,34.3,22,7,31,4,1,1,1,0,0,4,1.83,0.76
Taylor,Rogers,MIN,36,0,0,0,34.3,37,17,36,7,3,1,2,0,2,4,4.46,1.28
Josh,Fields,LAD,37,0,0,0,34.3,23,9,28,9,4,2,2,2,1,8,2.36,0.93
Kirby,Yates,SD,34,0,0,0,34,19,3,41,9,1,3,0,2,0,16,0.79,0.82
Chaz,Roe,TB,40,0,0,0,34,22,10,38,11,3,1,1,1,0,20,2.65,0.97
Anthony,DeSclafani,CIN,6,6,0,0,33.7,33,19,29,10,9,3,1,0,0,0,5.08,1.28
Zach,McAllister,CLE,33,0,0,0,33.3,37,21,28,7,7,0,2,0,1,3,5.67,1.32
Daniel,Hudson,LAD,27,1,0,0,33.3,29,13,33,16,2,3,2,0,1,0,3.51,1.35
Jacob,Barnes,MIL,31,0,0,0,33,31,9,32,14,2,0,1,2,2,3,2.45,1.36
Juan,Nicasio,SEA,35,0,0,0,33,40,22,41,3,4,1,4,1,4,17,6,1.3
Chasen,Bradford,SEA,29,0,0,0,33,28,10,26,7,6,5,0,0,0,2,2.73,1.06
Richard,Rodriguez,PIT,28,0,0,0,33,30,8,42,4,3,1,2,0,0,2,2.18,1.03
Michael,Feliz,PIT,33,0,0,0,32.7,32,20,39,16,5,0,2,0,2,11,5.51,1.47
Joakim,Soria,CWS,33,0,0,0,32.7,29,9,38,6,2,0,2,12,2,2,2.48,1.07
Richard,Bleier,BAL,31,0,0,0,32.7,36,7,15,4,0,3,0,0,1,9,1.93,1.22
Brad,Brach,BAL,34,0,0,0,32.3,37,13,33,17,2,0,2,10,2,2,3.62,1.67
Carson,Fulmer,CWS,9,8,0,0,32.3,37,29,29,24,8,2,4,0,0,0,8.07,1.89
Alex,Wilson,DET,29,0,0,0,32.3,27,14,22,10,5,0,3,0,3,8,3.9,1.14
Matt,Magill,MIN,18,0,0,0,32.3,30,12,30,5,6,2,1,0,0,0,3.34,1.08
Brandon,Kintzler,WAS,35,0,0,0,32.3,33,15,24,12,2,1,2,2,2,13,4.18,1.39
Johnny,Cueto,SF,5,5,0,0,32,16,3,26,6,1,3,0,0,0,0,0.84,0.69
Hunter,Strickland,SF,34,0,0,0,31.7,26,10,29,13,2,3,3,13,4,0,2.84,1.23
Taylor,Williams,MIL,30,0,0,0,31.7,23,10,41,17,3,0,2,0,0,3,2.84,1.26
Will,Harris,HOU,36,0,0,0,31.3,32,14,38,7,3,3,3,0,3,11,4.02,1.24
Hector,Rondon,HOU,34,0,0,0,31.3,27,5,40,10,1,1,2,6,2,3,1.44,1.18
Jesse,Biddle,ATL,26,0,0,0,31.3,22,9,34,17,3,2,0,0,1,2,2.59,1.24
Zach,Duke,MIN,38,0,0,0,31,34,10,32,11,0,3,2,0,2,11,2.9,1.45
Kyle,Crick,PIT,33,0,0,0,31,23,8,33,16,1,1,1,1,0,6,2.32,1.26
Victor,Arano,PHI,28,0,0,0,31,24,8,33,9,1,1,0,1,0,4,2.32,1.06
Pedro,Baez,LAD,30,0,0,0,30.7,30,11,36,16,2,3,3,0,0,4,3.23,1.5
Arodys,Vizcaino,ATL,31,0,0,0,30.7,23,6,33,12,2,2,2,15,2,0,1.76,1.14
Andrew,Chafin,ARI,41,0,0,0,30.7,20,6,33,14,0,1,3,0,0,10,1.76,1.11
Jake,McGee,COL,35,0,0,0,30.7,36,19,27,7,5,1,2,1,1,12,5.58,1.4
Dan,Otero,CLE,31,0,0,0,30.7,29,20,21,3,7,1,1,0,1,1,5.87,1.04
Jose,Leclerc,TEX,32,0,0,0,30.7,14,8,41,17,0,2,2,0,3,9,2.35,1.01
Shane,Bieber,CLE,5,5,0,0,30.3,37,10,29,5,3,4,0,0,0,0,2.97,1.38
Justin,Anderson,LAA,30,0,0,0,30.3,29,13,40,20,3,2,2,3,1,11,3.86,1.62
Brad,Boxberger,ARI,33,0,0,0,30.3,24,12,41,16,6,1,3,20,4,0,3.56,1.32
David,Hernandez,CIN,25,0,0,0,30,19,6,32,13,0,3,0,0,3,9,1.8,1.07
Hector,Neris,PHI,33,0,0,0,30,35,23,41,11,11,1,3,10,3,0,6.9,1.53
Keone,Kela,TEX,32,0,0,0,30,21,11,36,11,2,3,3,20,0,0,3.3,1.07
Aaron,Loup,TOR,39,0,0,0,29.7,32,13,33,9,2,0,0,0,0,7,3.94,1.38
John,Brebbia,STL,24,0,0,0,29.7,26,11,32,7,2,1,1,2,0,3,3.34,1.11
Ryan,Madson,WAS,33,0,0,0,29.7,34,15,30,10,3,2,4,3,2,9,4.55,1.48
Matt,Grace,WAS,23,0,0,0,29.7,23,11,25,5,4,0,0,0,0,1,3.34,0.94
Hyun-Jin,Ryu,LAD,6,6,0,0,29.7,16,7,36,10,3,3,0,0,0,0,2.12,0.88
Chasen,Shreve,NYY,32,0,0,0,29.7,30,16,38,16,7,2,2,0,0,3,4.85,1.55
Ken,Giles,HOU,32,0,0,0,29.7,32,13,30,3,1,0,2,12,0,1,3.94,1.18
Carlos,Rodon,CWS,5,5,0,0,29.7,26,15,22,9,6,1,3,0,0,0,4.55,1.18
Wandy,Peralta,CIN,37,0,0,0,29.3,31,20,21,25,1,1,2,0,0,6,6.14,1.91
James,Pazos,SEA,34,0,0,0,29.3,25,6,27,4,1,2,1,0,2,13,1.84,0.99
Danny,Barnes,TOR,32,0,0,0,29.3,30,15,27,17,5,2,1,0,2,7,4.6,1.6
Jake,Diekman,TEX,36,0,0,0,29.3,27,12,35,18,2,1,1,2,1,9,3.68,1.53
Cory,Gearrin,SF,34,0,0,0,29,33,14,29,13,5,1,1,1,2,2,4.34,1.59
Edubray,Ramos,PHI,33,0,0,0,29,22,4,32,11,2,2,0,1,1,8,1.24,1.14
Artie,Lewicki,DET,10,2,0,0,29,38,17,20,10,4,0,2,0,0,1,5.28,1.66
Seranthony,Dominguez,PHI,24,0,0,0,28.7,15,6,38,6,1,1,2,8,1,9,1.88,0.73
Matt,Albers,MIL,25,0,0,0,28.7,26,11,25,7,5,3,2,1,1,7,3.45,1.15
Austin,Bibens-Dirkx,TEX,5,5,0,0,28.7,33,14,21,8,3,1,2,0,0,0,4.4,1.43
Fernando,Rodney,MIN,30,0,0,0,28.3,25,10,31,11,3,2,2,17,5,0,3.18,1.27
Austin,Brice,CIN,25,0,0,0,28.3,33,19,27,11,6,1,2,0,0,3,6.04,1.55
Bruce,Rondon,CWS,32,0,0,0,28,35,24,38,23,1,2,3,1,1,4,7.71,2.07
Pedro,Araujo,BAL,20,0,0,0,28,29,24,29,18,9,1,3,0,0,0,7.71,1.68
Santiago,Casilla,OAK,23,0,0,0,28,17,11,21,18,0,0,0,1,0,1,3.54,1.25
Erick,Fedde,WAS,6,6,0,0,28,37,18,19,9,5,1,3,0,0,0,5.79,1.64
Sammy,Solis,WAS,40,0,0,0,28,22,14,30,15,3,1,1,0,2,12,4.5,1.32
Chris,Hatcher,OAK,24,0,0,0,27.7,37,15,22,13,4,3,2,0,1,1,4.88,1.81
Freddy,Peralta,MIL,5,5,0,0,27.7,12,7,40,12,1,3,1,0,0,0,2.28,0.87
Jordan,Montgomery,NYY,6,6,0,0,27.3,25,11,23,12,3,2,0,0,0,0,3.62,1.35
Jace,Fry,CWS,27,0,0,0,27.3,14,8,33,11,1,0,1,1,0,9,2.63,0.91
Jorge,De La Rosa,ARI,34,0,0,0,27.3,29,9,16,13,3,0,2,0,1,6,2.96,1.54
Mike,Mayers,STL,24,0,0,0,27.3,26,10,25,6,3,2,0,1,0,1,3.29,1.17
Ryne,Stanek,TB,23,9,0,0,27.3,13,6,33,14,2,1,2,0,0,2,1.98,0.99
Wilmer,Font,TB,9,5,0,0,27,15,5,20,11,2,2,1,0,0,0,1.67,0.96
Matt,Harvey,NYM,8,4,0,0,27,33,21,20,9,6,0,2,0,0,0,7,1.56
Chris,Bassitt,OAK,5,5,0,0,27,25,9,24,11,1,1,3,0,0,0,3,1.33
Matt,Wisler,ATL,7,3,0,0,26.7,30,16,21,5,6,1,1,0,0,0,5.4,1.31
Chris,Tillman,BAL,7,7,0,0,26.7,42,31,13,17,6,1,5,0,0,0,10.46,2.21
Yonny,Chirinos,TB,6,5,0,0,26.7,25,11,24,9,2,0,1,0,0,0,3.71,1.28
Tony,Barnette,TEX,22,0,0,0,26.3,19,7,26,5,2,2,0,0,0,1,2.39,0.91
Nick,Vincent,SEA,30,0,0,0,26.3,28,12,24,8,3,3,1,0,1,10,4.1,1.37
Tommy,Hunter,PHI,31,0,0,0,26,34,14,27,5,2,2,0,1,1,15,4.85,1.5
Luis,Avilan,CWS,39,0,0,0,26,26,12,30,10,2,2,0,0,2,6,4.15,1.38
Peter,Moylan,ATL,36,0,0,0,26,31,14,23,17,4,0,1,0,1,3,4.85,1.85
Michael,Lorenzen,CIN,17,0,0,0,26,22,6,15,11,0,1,0,1,1,5,2.08,1.27
Brian,Duensing,CHC,35,0,0,0,26,28,20,17,20,3,2,0,1,2,2,6.92,1.85
Brandon,Morrow,CHC,30,0,0,0,25.7,20,4,26,9,1,0,0,19,1,0,1.4,1.13
Mike,Soroka,ATL,5,5,0,0,25.7,30,10,21,7,1,2,1,0,0,0,3.51,1.44
Matt,Strahm,SD,15,5,0,0,25.7,16,7,25,11,2,2,2,0,0,0,2.45,1.05
Sam,Tuivailala,STL,25,0,0,0,25.7,27,9,22,9,2,1,3,0,0,4,3.16,1.4
Dillon,Peters,MIA,6,5,0,0,25.7,29,18,16,13,4,2,2,0,0,0,6.31,1.64
Kelvin,Herrera,KC,27,0,0,0,25.7,19,3,22,2,2,1,1,14,2,0,1.05,0.82
Chris,Martin,TEX,28,0,0,0,25,27,12,21,5,2,1,2,0,3,10,4.32,1.28
Carl,Edwards Jr.,CHC,25,0,0,0,25,18,8,40,12,2,2,1,0,0,9,2.88,1.2
Louis,Coleman,DET,23,0,0,0,24.7,20,9,28,11,3,3,1,0,2,5,3.28,1.26
Nate,Jones,CWS,27,0,0,0,24.7,20,7,27,14,3,2,2,4,3,6,2.55,1.38
Tim,Hill,KC,35,0,0,0,24.7,25,15,25,10,2,1,2,1,1,5,5.47,1.42
Luis,Garcia,PHI,32,0,0,0,24.7,21,13,23,6,2,2,1,1,2,10,4.74,1.09
Daniel,Gossett,OAK,5,5,0,0,24.3,25,14,12,8,5,0,3,0,0,0,5.18,1.36
Will,Smith,SF,26,0,0,0,24.3,10,3,34,7,0,0,0,2,1,5,1.11,0.7
Kazuhisa,Makita,SD,21,0,0,0,24.3,24,16,26,7,5,0,1,0,0,1,5.92,1.27
Harrison,Musgrave,COL,18,0,0,0,24.3,18,12,18,12,4,0,3,0,0,4,4.44,1.23
Antonio,Senzatela,COL,11,1,0,0,24.3,26,12,18,6,2,3,1,0,0,0,4.44,1.32
Vidal,Nuno,TB,9,0,0,0,24,14,4,17,9,3,3,0,0,1,0,1.5,0.96
Luke,Farrell,CHC,16,1,0,0,23.7,23,12,32,10,6,2,3,0,1,1,4.56,1.39
Daniel,Coulombe,OAK,26,0,0,0,23.7,23,12,26,11,5,1,1,0,0,0,4.56,1.44
Paul,Blackburn,OAK,5,5,0,0,23.7,26,17,16,5,2,2,2,0,0,0,6.46,1.31
Ben,Lively,PHI,5,5,0,0,23.7,34,18,22,10,4,0,2,0,0,0,6.85,1.86
Chris,Beck,CWS,14,0,0,0,23.7,24,11,16,11,5,0,0,1,0,0,4.18,1.48
Brandon,Woodruff,MIL,9,4,0,0,23.3,21,13,23,9,3,2,0,0,0,0,5.01,1.29
Yacksel,Rios,PHI,24,0,0,0,23.3,26,13,20,8,3,3,1,0,0,2,5.01,1.46
Matt,Bush,TEX,21,0,0,0,23,23,12,19,14,3,0,0,0,0,3,4.7,1.61
Justin,Miller,WAS,17,0,0,0,22.7,15,7,34,7,4,5,1,0,0,2,2.78,0.97
Adam,Morgan,PHI,35,0,0,0,22.7,24,13,21,12,4,0,2,1,3,11,5.16,1.59
Tony,Cingrani,LAD,28,0,0,0,22.3,17,12,36,6,2,1,2,0,2,11,4.84,1.03
Nick,Wittgren,MIA,22,0,0,0,22.3,23,9,20,13,0,2,1,0,0,3,3.63,1.61
Shawn,Kelley,WAS,26,0,0,0,22.3,16,8,24,5,5,0,0,0,1,1,3.22,0.94
Martin,Perez,TEX,5,5,0,0,22.3,41,24,13,12,7,2,3,0,0,0,9.67,2.37
Corey,Knebel,MIL,23,0,0,0,21.7,12,8,34,9,5,2,0,10,2,1,3.32,0.97
Alex,Colome,TB,23,0,0,0,21.7,24,10,23,8,1,2,5,11,2,0,4.15,1.48
Scott,Oberg,COL,19,0,0,0,21.7,18,8,15,7,0,1,0,0,2,4,3.32,1.15
Tanner,Scott,BAL,21,0,0,0,21.3,24,15,29,10,2,0,1,0,2,2,6.33,1.59
Adam,Warren,NYY,18,0,0,0,21.3,19,5,25,9,2,0,1,0,0,2,2.11,1.31
Drew,Hutchison,PHI,11,0,0,0,21.3,21,11,19,13,4,1,1,0,0,0,4.64,1.59
Jerry,Blevins,NYM,35,1,0,0,20.7,19,11,18,12,3,1,1,0,0,5,4.79,1.5
Dan,Altavilla,SEA,22,0,0,0,20.7,11,6,23,15,2,3,2,0,1,5,2.61,1.26
Blaine,Boyer,KC,20,0,0,0,20.7,31,27,9,12,6,2,0,1,0,2,11.76,2.08
Brandon,Finnegan,CIN,5,5,0,0,20.7,27,17,14,15,5,0,3,0,0,0,7.4,2.03
Jackson,Stephens,CIN,14,0,0,0,20.3,24,8,16,5,4,2,1,0,0,0,3.54,1.43
Odrisamer,Despaigne,MIA,11,1,0,0,20.3,22,12,18,8,1,2,0,0,1,0,5.31,1.48
Matt,Bowman,STL,20,0,0,0,20.3,23,13,24,10,4,0,2,0,2,5,5.75,1.62
Greg,Holland,STL,26,0,0,0,20,25,15,18,16,1,0,2,0,2,2,6.75,2.05
Randy,Rosario,CHC,17,0,0,0,20,15,4,11,10,2,3,0,0,1,5,1.8,1.25
Tony,Sipp,HOU,24,0,0,0,20,13,5,18,8,0,2,0,0,0,1,2.25,1.05
Junichi,Tazawa,MIA,22,0,0,0,20,28,20,24,13,6,1,1,0,0,2,9,2.05
Darren,O'Day,BAL,20,0,0,0,20,18,8,27,4,3,0,2,2,2,4,3.6,1.1
Hansel,Robles,NYM,16,0,0,0,19.7,21,11,23,10,7,2,2,0,0,2,5.03,1.58
Joe,Smith,HOU,23,0,0,0,19.7,15,12,20,7,4,2,1,0,1,4,5.49,1.12
George,Kontos,PIT,21,0,0,0,19.7,23,11,9,5,4,2,3,1,1,5,5.03,1.42
Luis,Perdomo,SD,5,5,0,0,19.7,30,15,20,13,1,1,2,0,0,0,6.86,2.19
Caleb,Ferguson,LAD,6,3,0,0,19.7,17,10,22,7,2,1,1,1,0,0,4.58,1.22
AJ,Ramos,NYM,28,0,0,0,19.7,17,14,22,15,3,2,2,0,0,7,6.41,1.63
Erik,Goeddel,LAD,18,0,0,0,19.3,18,8,24,10,3,1,0,0,2,3,3.72,1.45
Aaron,Bummer,CWS,26,0,0,0,19.3,27,7,21,6,0,0,1,0,1,1,3.26,1.71
Yimi,Garcia,LAD,20,0,0,0,19,25,11,16,3,6,1,2,0,1,2,5.21,1.47
Adam,Conley,MIA,19,0,0,0,19,10,3,21,5,2,2,0,0,0,6,1.42,0.79
Drew,VerHagen,DET,14,1,0,0,18.7,20,19,18,9,3,0,2,0,2,0,9.16,1.55
Daniel,Stumpf,DET,29,0,0,0,18,23,12,15,12,1,1,4,0,3,8,6,1.94
JT,Chargois,LAD,21,0,0,0,18,17,9,25,12,2,2,1,0,3,4,4.5,1.61
Jonathan,Loaisiga,NYY,4,4,0,0,18,15,6,21,8,1,2,0,0,0,0,3,1.28
Brett,Cecil,STL,20,0,0,0,18,18,8,11,14,1,0,1,0,0,0,4,1.78
Adam,Wainwright,STL,4,4,0,0,18,19,8,15,14,2,1,3,0,0,0,4,1.83
Phil,Maton,SD,17,0,0,0,17.7,20,3,18,8,0,0,0,0,0,1,1.53,1.58
Brock,Stewart,LAD,9,2,0,0,17.7,23,12,14,9,4,0,1,0,1,0,6.11,1.81
Tyler,Cloyd,MIA,7,0,0,0,17.7,25,17,13,10,3,0,0,0,0,0,8.66,1.98
Neil,Ramirez,CLE,20,0,0,0,17.7,12,4,18,4,2,0,0,0,0,8,2.04,0.91
Keynan,Middleton,LAA,16,0,0,0,17.7,14,4,16,9,1,0,0,6,1,2,2.04,1.3
Luiz,Gohara,ATL,8,1,0,0,17.7,16,13,16,8,3,0,1,1,0,0,6.62,1.36
Max,Fried,ATL,6,2,0,0,17.7,13,5,24,10,3,1,2,0,0,0,2.55,1.3
Yovani,Gallardo,TEX,3,3,0,0,17.7,16,12,14,6,3,2,0,0,0,0,6.11,1.25
Wander,Suero,WAS,15,0,0,0,17.3,14,7,16,6,2,1,0,0,0,0,3.63,1.15
Tyler,Olson,CLE,28,0,0,0,17.3,20,14,23,8,3,1,1,0,0,4,7.27,1.62
Jason,Adam,KC,16,0,0,0,17.3,15,8,16,7,6,0,1,0,0,1,4.15,1.27
Merandy,Gonzalez,MIA,7,0,0,0,17.3,23,11,16,8,3,2,0,0,0,0,5.71,1.79
Mike,Dunn,COL,25,0,0,0,17,22,17,12,18,1,0,0,0,0,5,9,2.35
Felix,Pena,LAA,5,3,0,0,17,20,7,19,5,3,1,0,0,0,0,3.71,1.47
Kevin,Jepsen,TEX,21,0,0,0,16.7,15,11,8,11,4,0,3,0,0,3,5.94,1.56
Drew,Rucinski,MIA,11,0,0,0,16.7,12,6,14,3,1,4,1,0,0,0,3.24,0.9
Andrew,Kittredge,TB,13,3,0,0,16.7,26,18,11,7,3,1,2,0,0,0,9.72,1.98
Trevor,Gott,WAS,18,0,0,0,16.3,14,9,12,8,2,0,2,0,0,2,4.96,1.35
Eduardo,Paredes,LAA,13,0,0,0,16.3,25,14,13,6,5,0,0,0,0,0,7.71,1.9
Ryan,Dull,OAK,17,0,0,0,16,19,9,17,4,3,0,0,0,0,4,5.06,1.44
Diego,Castillo,TB,12,0,0,0,16,9,3,19,4,1,1,0,0,0,6,1.69,0.81
Juan,Minaya,CWS,17,0,0,0,15.7,12,7,22,14,0,0,2,0,0,1,4.02,1.66
Brooks,Pounders,COL,14,0,0,0,15.3,25,13,17,2,3,0,1,0,1,0,7.63,1.76
Daniel,Norris,DET,5,2,0,0,15.3,16,10,18,9,3,0,2,0,0,0,5.87,1.63
Brett,Anderson,OAK,4,4,0,0,15.3,25,13,8,6,3,0,2,0,0,0,7.63,2.02
Roberto,Osuna,TOR,15,0,0,0,15.3,16,5,13,1,0,0,0,9,1,0,2.93,1.11
Scott,Barlow,KC,6,0,0,0,15,16,6,15,3,2,1,1,0,0,0,3.6,1.27
Eddie,Butler,CHC,6,0,0,0,14.7,12,7,10,5,1,0,1,0,0,0,4.3,1.16
Silvino,Bracho,ARI,12,0,0,0,14.7,8,3,21,5,0,2,0,0,0,1,1.84,0.89
Marcus,Walden,BOS,8,0,0,0,14.7,14,6,14,3,0,0,0,1,0,1,3.68,1.16
A.J.,Cole,NYY,8,0,0,0,14.7,7,1,19,6,1,2,0,0,0,0,0.61,0.89
Anthony,Banda,TB,3,1,0,0,14.7,12,6,10,3,1,1,0,0,0,0,3.68,1.02
Austin,Gomber,STL,15,0,0,0,14.3,11,6,10,8,1,0,0,0,0,7,3.77,1.33
Anthony,Swarzak,NYM,14,0,0,0,14.3,19,10,16,7,5,0,1,1,1,1,6.28,1.81
Ryan,Buchter,OAK,19,0,0,0,14.3,14,4,17,6,1,2,0,0,0,7,2.51,1.4
Josh,Lucas,OAK,8,1,0,0,14.3,16,10,14,9,1,0,0,0,0,0,6.28,1.74
Yefry,Ramirez,BAL,3,2,0,0,14.3,8,4,13,4,1,0,2,0,0,0,2.51,0.84
Carson,Smith,BOS,18,0,0,0,14.3,14,6,18,6,2,1,1,0,1,5,3.77,1.4
Anthony,Bass,CHC,14,0,0,0,14.3,15,1,14,1,0,0,0,0,0,2,0.63,1.12
Andrew,Miller,CLE,17,0,0,0,14.3,13,7,23,10,1,1,3,1,3,5,4.4,1.6
Akeel,Morris,LAA,9,0,0,0,14,18,9,7,8,3,0,0,0,0,0,5.79,1.86
Alex,Colome,SEA,15,0,0,0,13.7,13,8,10,4,3,0,0,1,2,11,5.27,1.24
Tyler,Lyons,STL,22,0,0,0,13.7,16,9,15,6,3,1,0,0,2,9,5.93,1.61
Trevor,Oaks,KC,4,2,0,0,13.7,21,11,10,6,1,0,2,0,0,0,7.24,1.98
Jonny,Venters,TB,21,1,0,0,13.7,11,6,11,6,1,1,1,1,0,4,3.95,1.24
Jefry,Rodriguez,WAS,3,2,0,0,13.7,13,9,12,8,3,0,0,0,0,0,5.93,1.54
Tim,Peterson,NYM,10,0,0,0,13.3,9,5,14,2,4,1,1,0,0,2,3.38,0.83
Jacob,Rhame,NYM,13,0,0,0,13.3,16,10,9,4,4,0,1,1,1,2,6.75,1.5
Luke,Jackson,ATL,10,0,0,0,13.3,10,5,18,8,1,1,0,1,0,0,3.38,1.35
Taijuan,Walker,ARI,3,3,0,0,13,15,5,9,5,1,0,0,0,0,0,3.46,1.54
Jake,Thompson,PHI,6,0,0,0,13,13,8,12,6,1,1,0,2,0,0,5.54,1.46
Dovydas,Neverauskas,PIT,12,0,0,0,13,17,14,14,8,4,0,0,0,1,2,9.69,1.92
Adam,Liberatore,LAD,17,0,0,0,13,10,4,12,8,1,2,1,0,1,1,2.77,1.38
Tim,Collins,WAS,17,0,0,0,13,14,4,8,6,2,0,0,0,0,2,2.77,1.54
Ryan,Borucki,TOR,2,2,0,0,13,12,4,11,4,0,0,1,0,0,0,2.77,1.23
Dominic,Leone,STL,15,0,0,0,13,15,6,15,3,3,1,2,0,2,4,4.15,1.38
Edwin,Jackson,OAK,2,2,0,0,12.7,8,3,13,0,2,1,0,0,0,0,2.13,0.63
Jose,Castillo,SD,13,0,0,0,12.7,6,4,18,4,1,1,2,0,0,2,2.84,0.79
Oliver,Drake,MIL,11,0,0,0,12.7,14,9,15,8,0,1,0,0,1,0,6.39,1.74
Justin,Grimm,KC,16,0,0,0,12.7,17,19,8,14,2,1,3,0,2,3,13.5,2.45
Ryan,Carpenter,DET,4,3,0,0,12.7,17,9,7,3,4,0,1,0,0,0,6.39,1.58
Justin,Hancock,CHC,10,0,0,0,12.3,5,2,11,9,1,0,0,0,0,0,1.46,1.14
Miguel,Gonzalez,CWS,3,3,0,0,12.3,24,17,5,6,4,0,3,0,0,0,12.41,2.43
Roenis,Elias,SEA,6,0,0,0,12.3,9,2,8,4,0,2,0,0,0,0,1.46,1.05
Jorge,Lopez,MIL,7,0,0,0,12.3,13,5,12,9,1,0,0,0,0,0,3.65,1.78
Josh,Osich,SF,12,0,0,0,12,20,11,10,7,2,0,0,0,1,2,8.25,2.25
Phil,Hughes,MIN,7,2,0,0,12,14,9,8,5,4,0,0,0,0,0,6.75,1.58
Brandon,Workman,BOS,12,0,0,0,12,5,1,14,4,0,1,0,0,0,1,0.75,0.75
Jake,Petricka,TOR,11,0,0,0,12,20,7,7,4,2,0,0,0,0,0,5.25,2
Tim,Mayza,TOR,12,0,0,0,12,15,5,10,3,3,1,0,0,0,0,3.75,1.5
Xavier,Cedeno,CWS,14,0,0,0,11.7,5,1,15,6,0,0,0,0,0,2,0.77,0.94
Blake,Wood,LAA,13,0,0,0,11.7,8,3,10,7,1,1,0,0,0,4,2.31,1.29
Nick,Goody,CLE,12,0,0,0,11.7,15,9,12,5,4,0,2,0,1,2,6.94,1.71
Luke,Bard,LAA,8,0,0,0,11.7,10,7,13,5,4,0,0,0,0,0,5.4,1.29
Tyler,Duffey,MIN,7,0,0,0,11.3,14,8,8,1,4,1,1,0,0,0,6.35,1.32
Corey,Oswalt,NYM,3,2,0,0,11.3,13,10,7,3,4,0,1,0,0,0,7.94,1.41
Liam,Hendriks,OAK,13,0,0,0,11,17,9,12,7,3,0,0,0,0,0,7.36,2.18
Mark,Melancon,SF,12,0,0,0,11,13,4,8,3,0,0,0,1,2,4,3.27,1.45
Oliver,Perez,CLE,16,0,0,0,11,5,1,12,2,0,0,0,0,0,6,0.82,0.64
Boone,Logan,MIL,16,0,0,0,10.7,15,7,14,10,3,1,0,0,0,0,5.91,2.34
Bobby,Poyner,BOS,10,0,0,0,10.7,12,2,10,1,1,1,0,0,0,2,1.69,1.22
Matt,Belisle,CLE,8,0,0,0,10.7,9,6,4,1,1,0,0,0,1,0,5.06,0.94
A.J.,Cole,WAS,4,2,0,0,10.3,16,15,10,6,6,1,1,0,0,0,13.06,2.13
Lucas,Sims,ATL,6,0,0,0,10.3,12,9,10,8,2,0,0,0,1,0,7.84,1.94
Wilmer,Font,LAD,6,0,0,0,10.3,18,13,7,1,5,0,2,0,1,0,11.32,1.84
John,Lamb,LAA,3,3,0,0,10,15,8,11,4,4,0,1,0,0,0,7.2,1.9
Zach,Britton,BAL,10,0,0,0,9.7,8,6,7,7,1,0,0,1,1,1,5.59,1.55
Erasmo,Ramirez,SEA,2,2,0,0,9.7,14,11,6,1,7,0,2,0,0,0,10.24,1.55
Zac,Curtis,PHI,7,0,0,0,9.7,6,2,10,10,0,0,0,0,0,0,1.86,1.66
Carlos,Torres,WAS,10,0,0,0,9.7,9,7,9,3,3,0,0,0,0,0,6.52,1.24
Ryan,Cook,SEA,11,0,0,0,9.3,9,7,14,6,3,1,1,0,0,5,6.75,1.61
Roberto,Gomez,SF,5,0,0,0,9.3,20,8,8,1,0,1,0,0,0,0,7.71,2.25
Brandon,Maurer,KC,11,0,0,0,9.3,14,10,7,8,4,0,3,0,3,0,9.64,2.36
Kevin,Quackenbush,CIN,10,0,0,0,9,13,11,7,6,3,0,1,0,0,0,11,2.11
Gregory,Infante,CWS,10,0,0,0,9,12,8,6,8,0,1,1,0,0,0,8,2.22
Derek,Law,SF,4,0,0,0,9,12,7,10,4,0,0,0,0,0,0,7,1.78
Tommy,Kahnle,NYY,8,0,0,0,9,6,7,10,10,1,1,0,0,1,2,7,1.78
Luis,Cessa,NYY,5,1,0,0,9,8,5,9,5,1,0,1,0,0,0,5,1.44
Heath,Fillmyer,KC,3,0,0,0,9,4,2,5,3,1,0,0,0,0,0,2,0.78
Adrian,Houser,MIL,5,0,0,0,9,5,1,6,2,0,0,0,0,0,0,1,0.78
Mark,Leiter,PHI,5,0,0,0,8.7,9,4,9,3,2,0,0,0,0,0,4.15,1.38
Phil,Hughes,SD,7,0,0,0,8.7,13,6,11,3,3,0,0,0,0,0,6.23,1.85
Shelby,Miller,ARI,2,2,0,0,8.7,15,11,11,3,3,0,2,0,0,0,11.42,2.08
Deck,McGuire,LAA,3,1,0,0,8.3,9,8,5,3,5,0,1,0,0,0,8.64,1.44
Deck,McGuire,TOR,4,0,0,0,8.3,9,6,7,5,2,0,0,0,0,0,6.48,1.68
Luke,Gregerson,STL,12,0,0,0,8.3,8,8,8,3,2,0,0,0,0,2,8.64,1.32
Casey,Lawrence,SEA,4,0,0,0,8,10,9,7,4,0,0,0,0,0,0,10.13,1.75
Ben,Meyer,MIA,4,0,0,0,8,5,3,3,5,0,0,0,0,0,0,3.38,1.25
Kevin,Shackelford,CIN,5,0,0,0,8,13,7,7,4,0,0,1,0,1,0,7.88,2.13
Danny,Farquhar,CWS,8,0,0,0,8,6,5,9,0,3,1,1,0,1,2,5.63,0.75
Preston,Guilmet,TOR,6,0,0,0,8,11,8,5,4,4,0,0,0,0,0,9,1.88
Justin,Haley,BOS,4,0,0,0,7.7,10,4,0,3,2,0,0,0,0,0,4.7,1.7
Marc,Rzepczynski,SEA,18,0,0,0,7.7,13,8,10,9,2,0,1,0,1,3,9.39,2.87
