Player,Team,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Victor Arano,PHI,41,0,0,0,43.2,35,10,47,13,2,1,1,3,0,8,2.06,1.1
Fernando Rodney,MIN,46,0,0,0,43.2,42,15,50,19,5,3,2,25,6,0,3.09,1.4
Addison Reed,MIN,44,0,0,0,43.2,50,23,38,13,8,1,6,0,4,10,4.74,1.44
Felix Pena,LAA,11,9,0,0,43.2,44,24,40,17,7,1,3,0,0,0,4.95,1.4
Justin Anderson,LAA,42,0,0,0,43.1,35,14,55,26,3,3,2,4,1,15,2.91,1.41
Michael Lorenzen,CIN,29,0,0,0,43,41,14,29,19,2,1,1,1,1,6,2.93,1.4
Tommy Hunter,PHI,46,0,0,0,43,48,19,35,9,3,3,1,2,2,21,3.98,1.33
Zach Davies,MIL,8,8,0,0,43,45,25,31,17,7,2,5,0,0,0,5.23,1.44
Matt Strahm,SD,26,5,0,0,43,26,11,44,16,4,3,3,0,0,3,2.3,0.98
Jose Leclerc,TEX,44,0,0,0,42.2,21,10,60,20,1,2,3,1,4,15,2.11,0.96
Matt Grace,WAS,36,0,0,0,42.2,39,13,36,10,4,0,1,0,0,3,2.74,1.15
Ryan Madson,WAS,47,0,0,0,42.2,45,21,40,15,4,2,4,4,2,13,4.43,1.41
Taylor Williams,MIL,42,0,0,0,42.2,40,20,49,21,4,0,3,0,0,4,4.22,1.43
Brandon Kintzler,WAS,45,0,0,0,42.2,40,17,31,13,2,1,2,2,3,15,3.59,1.24
Will Harris,HOU,47,0,0,0,42.1,40,21,52,11,3,3,3,0,3,12,4.46,1.2
Dan Otero,CLE,42,0,0,0,42,44,23,31,4,8,1,1,1,2,1,4.93,1.14
Juan Nicasio,SEA,46,0,0,0,42,53,28,53,5,6,1,6,1,6,19,6,1.38
Adam Plutko,CLE,9,6,0,0,41.2,41,22,29,11,11,4,2,1,0,0,4.75,1.25
Zach McAllister,CLE,41,0,0,0,41.2,47,23,34,10,7,1,2,0,1,4,4.97,1.37
Hector Rondon,HOU,44,0,0,0,41.2,33,10,53,12,2,2,2,13,3,3,2.16,1.08
Jacob Barnes,MIL,40,0,0,0,41.2,46,17,42,18,4,0,1,2,2,3,3.67,1.54
Pablo Lopez,MIA,7,7,0,0,41.2,37,20,33,10,7,2,2,0,0,0,4.32,1.13
Andrew Triggs,OAK,9,9,0,0,41.1,37,24,43,18,7,3,1,0,0,0,5.23,1.33
Matt Magill,MIN,25,0,0,0,41,40,17,39,9,7,2,2,0,0,0,3.73,1.2
Austin Bibens-Dirkx,TEX,10,6,0,0,41,53,30,30,11,8,2,3,0,0,0,6.59,1.56
Mike Mayers,STL,36,0,0,0,41,39,16,35,11,4,2,1,1,0,5,3.51,1.22
Michael Feliz,PIT,39,0,0,0,40.2,43,25,47,18,5,0,2,0,2,12,5.53,1.5
Jeurys Familia,NYM,40,0,0,0,40.2,36,13,43,14,1,4,4,17,4,1,2.88,1.23
Brad Boxberger,ARI,44,0,0,0,40.2,29,15,56,21,8,1,4,26,5,0,3.32,1.23
Andrew Chafin,ARI,55,0,0,0,40.1,28,8,43,18,0,1,3,0,0,11,1.79,1.14
Seranthony Dominguez,PHI,36,0,0,0,40.1,22,11,52,13,3,1,3,12,3,10,2.45,0.87
Steven Wright,BOS,10,4,0,0,40,30,15,31,20,4,2,1,0,0,0,3.38,1.25
Fernando Salas,ARI,41,0,0,0,40,40,20,30,13,5,4,4,0,0,4,4.5,1.33
Yu Darvish,CHC,8,8,0,0,40,36,22,49,21,7,1,3,0,0,0,4.95,1.43
John Brebbia,STL,33,0,0,0,40,37,17,45,13,4,1,3,2,0,3,3.83,1.25
Luis Perdomo,SD,9,9,0,0,39.2,60,35,33,21,4,1,6,0,0,0,7.94,2.04
Chris Rusin,COL,35,0,0,0,39.2,42,30,34,20,7,0,2,0,1,6,6.81,1.56
Jake McGee,COL,46,0,0,0,39.2,46,28,38,11,8,2,4,1,2,13,6.35,1.44
Sam Freeman,ATL,49,0,0,0,39.2,33,24,43,27,3,2,5,0,3,7,5.45,1.51
Pierce Johnson,SF,31,0,0,0,39.1,31,25,27,19,4,3,2,0,0,1,5.72,1.27
Brad Brach,BAL,42,0,0,0,39,50,21,38,19,4,1,2,11,2,3,4.85,1.77
Jake Diekman,TEX,47,0,0,0,39,31,16,48,23,2,1,1,2,1,14,3.69,1.38
Joakim Soria,CWS,40,0,0,0,38.2,35,11,49,10,2,0,3,16,3,2,2.56,1.16
Chris Devenski,HOU,42,0,0,0,38.2,35,18,44,11,6,2,2,2,3,17,4.19,1.19
James Pazos,SEA,46,0,0,0,38.1,36,10,33,7,2,2,1,0,2,16,2.35,1.12
Chasen Shreve,NYY,40,0,0,0,38,39,18,46,18,8,2,2,1,0,3,4.26,1.5
Will Smith,SF,38,0,0,0,37.1,23,9,51,9,2,1,2,7,2,5,2.17,0.86
Zach Duke,MIN,45,0,0,0,37.1,44,15,39,15,0,3,4,0,3,12,3.62,1.58
Sean Doolittle,WAS,35,0,0,0,37.1,17,6,49,3,3,3,2,22,1,0,1.45,0.54
Heath Fillmyer,KC,9,5,0,0,37.1,31,13,21,17,3,1,1,0,0,0,3.13,1.29
Carl Edwards Jr.,CHC,38,0,0,0,37.1,26,11,54,16,2,3,2,0,0,16,2.65,1.13
Austin Brice,CIN,32,0,0,0,37,38,23,32,13,8,2,2,0,0,3,5.59,1.38
Pedro Baez,LAD,36,0,0,0,37,39,17,43,18,3,3,3,0,1,4,4.14,1.54
Drew VerHagen,DET,23,1,0,0,37,31,25,34,12,5,2,2,0,2,1,6.08,1.16
Keone Kela,TEX,38,0,0,0,36.2,28,14,44,14,3,3,3,24,1,0,3.44,1.15
Dylan Floro,CIN,25,0,0,0,36.1,39,11,27,12,2,3,2,0,0,1,2.72,1.4
Tanner Scott,BAL,35,0,0,0,36.1,40,24,54,18,5,2,2,0,3,2,5.94,1.6
Corey Knebel,MIL,37,0,0,0,35.2,28,19,50,18,7,2,3,14,3,1,4.79,1.29
Aaron Loup,TOR,50,0,0,0,35.2,44,18,42,13,4,0,0,0,0,9,4.54,1.6
Nick Vincent,SEA,40,0,0,0,35.2,34,18,33,10,5,3,2,0,1,11,4.54,1.23
Justin Miller,WAS,32,0,0,0,35.1,26,14,45,12,6,6,1,0,0,5,3.57,1.08
Jace Fry,CWS,41,0,0,0,35.1,23,18,48,14,2,1,2,1,1,11,4.58,1.05
Jorge De La Rosa,ARI,42,0,0,0,35,37,18,27,19,6,0,2,0,1,6,4.63,1.6
Yefry Ramirez,BAL,8,7,0,0,35,34,22,35,18,6,1,4,0,0,0,5.66,1.49
Chaz Roe,TB,41,0,0,0,35,24,14,38,13,4,1,2,1,0,20,3.6,1.06
Sammy Solis,WAS,49,0,0,0,34.1,32,18,37,15,4,1,2,0,3,13,4.72,1.37
Brian Duensing,CHC,43,0,0,0,34.1,37,28,22,26,5,3,0,1,2,2,7.34,1.83
Scott Oberg,COL,34,0,0,0,34.1,32,12,28,10,3,7,0,0,4,7,3.15,1.22
Kendall Graveman,OAK,7,7,0,0,34.1,44,29,27,13,9,1,5,0,0,0,7.6,1.66
Wade Miley,MIL,7,7,0,0,34.1,25,8,22,18,1,2,1,0,0,0,2.1,1.25
Josh Fields,LAD,37,0,0,0,34.1,23,9,28,9,4,2,2,2,1,8,2.36,0.93
Warwick Saupold,DET,31,0,0,0,34.1,41,17,16,13,6,4,1,1,2,1,4.46,1.57
Artie Lewicki,DET,12,2,0,0,34,42,18,27,11,4,0,2,0,0,1,4.76,1.56
Chris Hatcher,OAK,30,0,0,0,34,39,16,28,17,5,3,2,0,1,1,4.24,1.65
Luis Avilan,CWS,52,0,0,0,34,34,14,40,12,2,2,1,1,2,8,3.71,1.35
Wandy Peralta,CIN,43,0,0,0,33.1,35,21,25,27,1,2,2,0,0,6,5.67,1.86
Corey Oswalt,NYM,7,6,0,0,33.1,27,19,23,8,7,1,2,0,0,0,5.13,1.05
Caleb Ferguson,LAD,13,3,0,0,33.1,25,12,39,9,4,3,1,2,0,1,3.24,1.02
Edubray Ramos,PHI,39,0,0,0,33,27,7,33,13,2,3,1,1,1,9,1.91,1.21
Randy Rosario,CHC,28,0,0,0,33,31,11,21,19,5,4,0,0,1,7,3,1.52
Louis Coleman,DET,32,0,0,0,33,31,14,32,14,3,3,1,0,2,6,3.82,1.36
Richard Bleier,BAL,31,0,0,0,32.2,36,7,15,4,0,3,0,0,1,9,1.93,1.22
Arodys Vizcaino,ATL,33,0,0,0,32.2,25,6,34,12,2,2,2,15,2,0,1.65,1.13
Adam Morgan,PHI,48,0,0,0,32.2,35,17,35,14,5,0,2,1,3,13,4.68,1.5
Tim Hill,KC,49,0,0,0,32.2,35,19,33,12,4,1,3,1,2,9,5.23,1.44
Adam Conley,MIA,34,0,0,0,32.1,21,12,36,14,3,3,2,1,0,10,3.34,1.08
Shawn Kelley,WAS,35,0,0,0,32.1,26,12,32,5,7,1,0,0,1,1,3.34,0.96
Carson Fulmer,CWS,9,8,0,0,32.1,37,29,29,24,8,2,4,0,0,0,8.07,1.89
Chris Bassitt,OAK,6,6,0,0,32,30,12,25,12,2,2,3,0,0,0,3.38,1.31
Phil Maton,SD,31,0,0,0,32,32,11,33,15,1,0,2,0,0,2,3.09,1.47
Sam Tuivailala,STL,31,0,0,0,31.2,35,13,26,11,3,3,3,0,0,4,3.69,1.45
Hunter Strickland,SF,34,0,0,0,31.2,26,10,29,13,2,3,3,13,4,0,2.84,1.23
Luis Garcia,PHI,40,0,0,0,31.2,27,13,34,9,2,2,1,1,2,12,3.69,1.14
Harrison Musgrave,COL,23,0,0,0,31.2,23,16,22,16,4,1,3,0,0,4,4.55,1.23
Santiago Casilla,OAK,26,0,0,0,31.1,18,11,22,20,0,0,0,1,0,1,3.16,1.21
Luke Farrell,CHC,20,2,0,0,31.1,30,18,39,16,7,3,4,0,1,1,5.17,1.47
Joe Smith,HOU,38,0,0,0,31.1,22,13,35,8,4,4,1,0,1,6,3.73,0.96
Austin Gomber,STL,20,3,0,0,31.1,26,12,26,15,3,2,0,0,0,7,3.45,1.31
Danny Barnes,TOR,34,0,0,0,31.1,33,16,30,18,5,2,1,0,2,7,4.6,1.63
Ken Giles,HOU,34,0,0,0,30.2,36,17,31,3,2,0,2,12,0,1,4.99,1.27
Brandon Morrow,CHC,35,0,0,0,30.2,24,5,31,9,2,0,0,22,2,0,1.47,1.08
Matt Albers,MIL,29,0,0,0,30.1,36,21,28,9,9,3,3,1,1,7,6.23,1.48
Brandon Woodruff,MIL,12,4,0,0,30,26,16,31,11,4,2,0,0,0,0,4.8,1.23
Jason Adam,KC,29,0,0,0,30,26,17,35,13,7,0,3,0,1,2,5.1,1.3
Hector Neris,PHI,33,0,0,0,30,35,23,41,11,11,1,3,10,3,0,6.9,1.53
Cory Gearrin,SF,35,0,0,0,30,33,14,31,13,5,1,1,1,2,2,4.2,1.53
Diego Castillo,TB,26,0,0,0,30,21,14,34,13,3,2,2,0,2,10,4.2,1.13
Adam Warren,NYY,24,0,0,0,30,26,9,37,12,3,0,1,0,0,2,2.7,1.27
Jerry Blevins,NYM,46,1,0,0,29.2,24,13,27,16,4,1,1,1,0,5,3.94,1.35
Hyun-Jin Ryu,LAD,6,6,0,0,29.2,16,7,36,10,3,3,0,0,0,0,2.12,0.88
Bruce Rondon,CWS,35,0,0,0,29.2,37,28,40,27,1,2,3,1,1,5,8.49,2.16
Alex Colome,SEA,30,0,0,0,29.1,22,8,29,7,3,1,0,1,3,21,2.45,0.99
Tony Sipp,HOU,35,0,0,0,29,22,5,32,9,0,2,0,0,0,4,1.55,1.07
JT Chargois,LAD,33,0,0,0,28.2,24,10,36,13,3,2,3,0,3,6,3.14,1.29
A.J. Cole,NYY,17,0,0,0,28.2,23,7,38,10,2,2,0,0,0,0,2.2,1.15
Max Fried,ATL,10,5,0,0,28.2,22,10,36,17,3,1,4,0,0,0,3.14,1.36
Neil Ramirez,CLE,33,0,0,0,28.2,24,14,33,10,7,0,2,0,1,11,4.4,1.19
Peter Moylan,ATL,39,0,0,0,28.1,32,14,23,18,4,0,1,0,1,3,4.45,1.76
Pedro Araujo,BAL,20,0,0,0,28,29,24,29,18,9,1,3,0,0,0,7.71,1.68
Jackson Stephens,CIN,18,0,0,0,28,40,15,23,9,6,2,2,0,0,0,4.82,1.75
Erik Goeddel,LAD,25,0,0,0,28,22,11,34,15,4,1,0,0,2,5,3.54,1.32
Erick Fedde,WAS,6,6,0,0,28,37,18,19,9,5,1,3,0,0,0,5.79,1.64
Jake Petricka,TOR,23,0,0,0,27.2,33,15,22,10,5,1,1,0,0,0,4.88,1.55
Chris Martin,TEX,31,0,0,0,27.2,31,14,23,5,2,1,2,0,3,10,4.55,1.3
Dillon Peters,MIA,7,5,0,0,27.2,34,22,17,15,4,2,2,0,0,0,7.16,1.77
Paul Blackburn,OAK,6,6,0,0,27.2,33,22,19,6,2,2,3,0,0,0,7.16,1.41
Jordan Montgomery,NYY,6,6,0,0,27.1,25,11,23,12,3,2,0,0,0,0,3.62,1.35
Matt Harvey,NYM,8,4,0,0,27,33,21,20,9,6,0,2,0,0,0,7,1.56
Wilmer Font,TB,9,5,0,0,27,15,5,20,11,2,2,1,0,0,0,1.67,0.96
Chris Tillman,BAL,7,7,0,0,26.2,42,31,13,17,6,1,5,0,0,0,10.46,2.21
Kazuhisa Makita,SD,23,0,0,0,26.2,29,21,29,9,7,0,1,0,0,2,7.09,1.42
Matt Wisler,ATL,7,3,0,0,26.2,30,16,21,5,6,1,1,0,0,0,5.4,1.31
Yacksel Rios,PHI,26,0,0,0,26.2,27,14,24,9,4,3,1,0,0,2,4.73,1.35
Tony Barnette,TEX,22,0,0,0,26.1,19,7,26,5,2,2,0,0,0,1,2.39,0.91
Wander Suero,WAS,20,0,0,0,26.1,19,9,27,8,3,1,0,0,0,0,3.08,1.03
Kelvin Herrera,KC,27,0,0,0,25.2,19,3,22,2,2,1,1,14,2,0,1.05,0.82
Mike Soroka,ATL,5,5,0,0,25.2,30,10,21,7,1,2,1,0,0,0,3.51,1.44
Juan Minaya,CWS,31,0,0,0,25.1,20,10,33,21,1,1,2,0,1,5,3.55,1.62
Daniel Stumpf,DET,41,0,0,0,25.1,36,20,25,15,4,1,4,0,3,9,7.11,2.01
Ryan Buchter,OAK,32,0,0,0,25,25,10,27,11,4,2,0,0,0,10,3.6,1.44
Greg Holland,STL,32,0,0,0,25,34,22,22,22,1,0,2,0,3,2,7.92,2.24
Roenis Elias,SEA,13,1,0,0,25,23,8,18,8,0,2,0,0,0,0,2.88,1.24
Andrew Kittredge,TB,18,3,0,0,24.2,34,22,16,11,4,1,2,0,0,0,8.03,1.82
Jefry Rodriguez,WAS,6,4,0,0,24.2,24,16,20,13,4,1,1,0,0,0,5.84,1.5
Nate Jones,CWS,27,0,0,0,24.2,20,7,27,14,3,2,2,4,3,6,2.55,1.38
Daniel Gossett,OAK,5,5,0,0,24.1,25,14,12,8,5,0,3,0,0,0,5.18,1.36
Hunter Wood,TB,14,6,0,0,24.1,26,11,30,12,3,0,0,0,0,1,4.07,1.56
Vidal Nuno,TB,9,0,0,0,24,14,4,17,9,3,3,0,0,1,0,1.5,0.96
Luis Cessa,NYY,8,3,0,0,24,22,12,17,9,3,1,2,0,0,0,4.5,1.29
Brandon Workman,BOS,25,0,0,0,24,20,7,24,5,4,2,0,0,0,4,2.63,1.04
Chris Beck,CWS,14,0,0,0,23.2,24,11,16,11,5,0,0,1,0,0,4.18,1.48
Daniel Coulombe,OAK,26,0,0,0,23.2,23,12,26,11,5,1,1,0,0,0,4.56,1.44
Ben Lively,PHI,5,5,0,0,23.2,34,18,22,10,4,0,2,0,0,0,6.85,1.86
Brett Cecil,STL,27,0,0,0,23.2,29,15,14,18,2,0,1,0,0,0,5.7,1.99
Luke Jackson,ATL,19,0,0,0,23.1,17,10,33,12,2,1,0,1,0,1,3.86,1.24
Matt Bowman,STL,22,0,0,0,23,29,16,26,11,4,0,2,0,2,5,6.26,1.74
Matt Bush,TEX,21,0,0,0,23,23,12,19,14,3,0,0,0,0,3,4.7,1.61
Austin Davis,PHI,19,0,0,0,22.2,20,9,27,6,1,1,2,0,0,2,3.57,1.15
Adalberto Mejia,MIN,5,4,0,0,22.1,17,5,13,9,1,2,0,0,0,0,2.01,1.16
Nick Wittgren,MIA,22,0,0,0,22.1,23,9,20,13,0,2,1,0,0,3,3.63,1.61
Tony Cingrani,LAD,28,0,0,0,22.1,17,12,36,6,2,1,2,0,2,11,4.84,1.03
Mark Melancon,SF,24,0,0,0,22.1,27,8,15,7,1,0,1,1,4,5,3.22,1.52
Alex Colome,TB,23,0,0,0,21.2,24,10,23,8,1,2,5,11,2,0,4.15,1.48
Drew Hutchison,PHI,11,0,0,0,21.1,21,11,19,13,4,1,1,0,0,0,4.64,1.59
Anthony Swarzak,NYM,22,0,0,0,21,24,14,24,10,5,0,2,3,1,2,6,1.62
Tim Peterson,NYM,18,0,0,0,20.2,23,15,20,4,7,2,2,0,0,3,6.53,1.31
Ervin Santana,MIN,4,4,0,0,20.2,23,15,14,6,6,0,1,0,0,0,6.53,1.4
Blaine Boyer,KC,20,0,0,0,20.2,31,27,9,12,6,2,0,1,0,2,11.76,2.08
Brandon Finnegan,CIN,5,5,0,0,20.2,27,17,14,15,5,0,3,0,0,0,7.4,2.03
Ariel Jurado,TEX,4,4,0,0,20.2,21,13,8,8,5,2,2,0,0,0,5.66,1.4
Dan Altavilla,SEA,22,0,0,0,20.2,11,6,23,15,2,3,2,0,1,5,2.61,1.26
Phil Hughes,SD,16,0,0,0,20.2,30,14,24,5,7,0,0,0,0,0,6.1,1.69
Hansel Robles,LAA,21,0,0,0,20.1,15,7,19,11,2,0,1,0,1,4,3.1,1.28
Odrisamer Despaigne,MIA,11,1,0,0,20.1,22,12,18,8,1,2,0,0,1,0,5.31,1.48
Jacob Rhame,NYM,19,0,0,0,20,26,17,15,5,7,0,1,1,1,2,7.65,1.55
Junichi Tazawa,MIA,22,0,0,0,20,28,20,24,13,6,1,1,0,0,2,9,2.05
Darren O'Day,BAL,20,0,0,0,20,18,8,27,4,3,0,2,2,2,4,3.6,1.1
Hansel Robles,NYM,16,0,0,0,19.2,21,11,23,10,7,2,2,0,0,2,5.03,1.58
Luiz Gohara,ATL,9,1,0,0,19.2,16,13,18,8,3,0,1,1,0,0,5.95,1.22
AJ Ramos,NYM,28,0,0,0,19.2,17,14,22,15,3,2,2,0,0,7,6.41,1.63
George Kontos,PIT,21,0,0,0,19.2,23,11,9,5,4,2,3,1,1,5,5.03,1.42
Matt Belisle,MIN,19,0,0,0,19.2,34,20,19,8,5,1,1,0,0,1,9.15,2.14
Jorge Lopez,MIL,10,0,0,0,19.2,16,6,15,13,1,0,1,0,0,0,2.75,1.47
Aaron Bummer,CWS,26,0,0,0,19.1,27,7,21,6,0,0,1,0,1,1,3.26,1.71
Jose Castillo,SD,19,0,0,0,19.1,12,6,24,6,1,1,2,0,0,4,2.79,0.93
Yimi Garcia,LAD,20,0,0,0,19,25,11,16,3,6,1,2,0,1,2,5.21,1.47
Xavier Cedeno,CWS,25,0,0,0,18.2,15,7,22,12,1,2,0,0,1,5,3.38,1.45
Oliver Perez,CLE,30,0,0,0,18.2,9,3,22,2,1,0,1,0,0,8,1.45,0.59
Andrew Miller,CLE,21,0,0,0,18.1,14,7,26,12,1,2,3,1,3,6,3.44,1.42
Ryan Dull,OAK,21,0,0,0,18.1,21,12,17,5,3,0,0,0,0,4,5.89,1.42
Jonathan Loaisiga,NYY,4,4,0,0,18,15,6,21,8,1,2,0,0,0,0,3,1.28
Drew Rucinski,MIA,14,0,0,0,18,13,6,15,3,1,4,1,0,0,0,3,0.89
Brandon Maurer,KC,22,0,0,0,18,29,20,14,16,4,0,4,1,4,0,10,2.5
Tyler Olson,CLE,30,0,0,0,18,21,15,24,8,4,1,1,0,0,4,7.5,1.61
Adam Wainwright,STL,4,4,0,0,18,19,8,15,14,2,1,3,0,0,0,4,1.83
Tommy Milone,WAS,3,3,0,0,18,21,11,19,0,4,1,1,0,0,0,5.5,1.17
Eddie Butler,CHC,8,0,0,0,17.2,16,8,11,7,1,1,1,0,0,0,4.08,1.3
Jaime Schultz,TB,11,0,0,0,17.2,8,9,22,11,2,1,0,0,0,2,4.58,1.08
Silvino Bracho,ARI,18,0,0,0,17.2,9,4,23,5,0,2,0,0,2,2,2.04,0.79
Nathan Eovaldi,BOS,3,3,0,0,17.2,17,4,9,3,1,2,0,0,0,0,2.04,1.13
Paul Fry,BAL,17,0,0,0,17.2,14,6,18,5,1,0,1,0,1,3,3.06,1.08
Keynan Middleton,LAA,16,0,0,0,17.2,14,4,16,9,1,0,0,6,1,2,2.04,1.3
Brock Stewart,LAD,9,2,0,0,17.2,23,12,14,9,4,0,1,0,1,0,6.11,1.81
Tyler Cloyd,MIA,7,0,0,0,17.2,25,17,13,10,3,0,0,0,0,0,8.66,1.98
Merandy Gonzalez,MIA,7,0,0,0,17.1,23,11,16,8,3,2,0,0,0,0,5.71,1.79
Tim Mayza,TOR,16,0,0,0,17.1,21,9,18,7,3,1,0,0,0,0,4.67,1.62
Kelvin Herrera,WAS,19,0,0,0,17,23,9,15,8,4,1,2,3,0,2,4.76,1.82
Luis Santos,TOR,12,1,0,0,17,21,12,19,9,2,1,1,0,0,0,6.35,1.76
Deck McGuire,LAA,8,4,0,0,17,19,14,15,11,7,0,2,0,0,0,7.41,1.76
Taylor Cole,LAA,8,0,0,0,17,8,3,19,5,1,0,2,0,0,0,1.59,0.76
Mike Dunn,COL,25,0,0,0,17,22,17,12,18,1,0,0,0,0,5,9,2.35
Kevin Jepsen,TEX,21,0,0,0,16.2,15,11,8,11,4,0,3,0,0,3,5.94,1.56
Wily Peralta,KC,18,0,0,0,16.2,10,5,15,11,0,0,0,6,0,1,2.7,1.26
Tyler Lyons,STL,27,0,0,0,16.2,24,16,19,8,3,1,0,0,2,9,8.64,1.92
Trevor Gott,WAS,18,0,0,0,16.1,14,9,12,8,2,0,2,0,0,2,4.96,1.35
Gabriel Moya,MIN,14,0,0,0,16.1,14,9,16,5,3,2,0,0,0,1,4.96,1.16
Dovydas Neverauskas,PIT,15,0,0,0,16.1,21,19,17,9,5,0,0,0,1,2,10.47,1.84
Jake Thompson,PHI,9,0,0,0,16.1,14,9,14,11,1,1,0,2,0,0,4.96,1.53
Eduardo Paredes,LAA,13,0,0,0,16.1,25,14,13,6,5,0,0,0,0,0,7.71,1.9
Glenn Sparkman,KC,8,0,0,0,16,19,9,14,7,2,0,1,0,0,0,5.06,1.63
Javy Guerra,MIA,14,0,0,0,15.2,20,11,17,7,1,0,0,1,0,1,6.32,1.72
Mark Leiter,PHI,11,0,0,0,15.2,18,10,13,5,4,0,1,0,0,0,5.74,1.47
Zach Britton,BAL,16,0,0,0,15.2,11,6,13,10,1,1,0,4,1,1,3.45,1.34
Ben Meyer,MIA,9,0,0,0,15.1,19,14,8,8,0,0,0,0,0,0,8.22,1.76
Roberto Osuna,TOR,15,0,0,0,15.1,16,5,13,1,0,0,0,9,1,0,2.93,1.11
Daniel Norris,DET,5,2,0,0,15.1,16,10,18,9,3,0,2,0,0,0,5.87,1.63
Brooks Pounders,COL,14,0,0,0,15.1,25,13,17,2,3,0,1,0,1,0,7.63,1.76
Anthony Bass,CHC,16,0,0,0,15.1,18,5,14,3,1,0,0,0,0,3,2.93,1.37
Shelby Miller,ARI,4,4,0,0,15,24,19,19,7,5,0,4,0,0,0,11.4,2.07
Scott Barlow,KC,6,0,0,0,15,16,6,15,3,2,1,1,0,0,0,3.6,1.27
Clay Holmes,PIT,5,3,0,0,15,19,12,11,12,1,1,2,0,0,0,7.2,2.07
Tyler Bashlor,NYM,9,0,0,0,14.2,15,8,7,9,2,0,1,0,0,0,4.91,1.64
Marcus Walden,BOS,8,0,0,0,14.2,14,6,14,3,0,0,0,1,0,1,3.68,1.16
Ryan Brasier,BOS,13,0,0,0,14.2,8,2,13,5,0,0,0,0,0,2,1.23,0.89
Daniel Poncedeleon,STL,4,1,0,0,14.2,4,2,8,9,1,0,0,1,0,0,1.23,0.89
Anthony Banda,TB,3,1,0,0,14.2,12,6,10,3,1,1,0,0,0,0,3.68,1.02
Robert Stock,SD,11,0,0,0,14.2,19,6,17,2,1,0,0,0,0,0,3.68,1.43
Casey Lawrence,SEA,7,0,0,0,14.1,18,13,10,5,1,0,0,0,0,0,8.16,1.6
Cory Gearrin,TEX,14,0,0,0,14.1,10,5,9,4,2,0,0,0,0,4,3.14,0.98
Carson Smith,BOS,18,0,0,0,14.1,14,6,18,6,2,1,1,0,1,5,3.77,1.4
Josh Lucas,OAK,8,1,0,0,14.1,16,10,14,9,1,0,0,0,0,0,6.28,1.74
Dylan Floro,LAD,13,0,0,0,14,4,3,16,2,1,1,0,0,0,5,1.93,0.43
Donnie Hart,BAL,15,0,0,0,14,24,9,10,8,2,0,0,0,0,1,5.79,2.29
Akeel Morris,LAA,9,0,0,0,14,18,9,7,8,3,0,0,0,0,0,5.79,1.86
Jonny Venters,TB,22,1,0,0,14,11,6,11,6,1,1,1,1,0,5,3.86,1.21
Trevor Oaks,KC,4,2,0,0,13.2,21,11,10,6,1,0,2,0,0,0,7.24,1.98
Adrian Houser,MIL,7,0,0,0,13.2,13,5,8,7,0,0,0,0,0,0,3.29,1.46
Brett Graves,MIA,8,0,0,0,13.1,19,12,7,7,0,1,1,0,0,0,8.1,1.95
Jalen Beeks,TB,3,0,0,0,13.1,14,11,8,6,1,1,0,0,0,0,7.43,1.5
Adam Kolarek,TB,9,0,0,0,13,18,9,6,2,0,1,0,0,1,3,6.23,1.54
Dominic Leone,STL,15,0,0,0,13,15,6,15,3,3,1,2,0,2,4,4.15,1.38
Tim Collins,WAS,17,0,0,0,13,14,4,8,6,2,0,0,0,0,2,2.77,1.54
Adam Liberatore,LAD,17,0,0,0,13,10,4,12,8,1,2,1,0,1,1,2.77,1.38
Alan Busenitz,MIN,11,0,0,0,13,19,9,15,7,3,3,0,0,0,0,6.23,2
Kevin Gausman,ATL,2,2,0,0,13,12,4,10,2,0,1,1,0,0,0,2.77,1.08
Taijuan Walker,ARI,3,3,0,0,13,15,5,9,5,1,0,0,0,0,0,3.46,1.54
Jesse Chavez,CHC,9,0,0,0,12.2,9,2,14,1,1,0,1,0,1,1,1.42,0.79
Ryan Carpenter,DET,4,3,0,0,12.2,17,9,7,3,4,0,1,0,0,0,6.39,1.58
Aaron Slegers,MIN,3,2,0,0,12.2,16,8,5,2,3,1,1,0,0,0,5.68,1.42
Oliver Drake,MIL,11,0,0,0,12.2,14,9,15,8,0,1,0,0,1,0,6.39,1.74
Victor Alcantara,DET,10,0,0,0,12.2,10,1,5,1,1,0,0,0,0,0,0.71,0.87
Luke Gregerson,STL,17,0,0,0,12.2,14,10,12,6,2,0,0,0,0,2,7.11,1.58
Justin Grimm,KC,16,0,0,0,12.2,17,19,8,14,2,1,3,0,2,3,13.5,2.45
Pat Neshek,PHI,14,0,0,0,12.1,10,1,9,1,0,1,0,2,0,3,0.73,0.89
Miguel Gonzalez,CWS,3,3,0,0,12.1,24,17,5,6,4,0,3,0,0,0,12.41,2.43
Justin Hancock,CHC,10,0,0,0,12.1,5,2,11,9,1,0,0,0,0,0,1.46,1.14
Enyel De Los Santos,PHI,3,2,0,0,12,15,8,9,5,2,1,0,0,0,0,6,1.67
J.A. Happ,NYY,2,2,0,0,12,7,4,11,2,2,2,0,0,0,0,3,0.75
Corbin Burnes,MIL,10,0,0,0,12,10,4,14,4,0,2,0,1,0,0,3,1.17
Josh Osich,SF,12,0,0,0,12,20,11,10,7,2,0,0,0,1,2,8.25,2.25
