Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Ronald Acuna,ATL,OF,62,244,40,66,16,1,13,31,7,1,18,79,0,1,3,0.27,0.327,0.504,0.831
Devon Travis,TOR,2B,74,244,29,60,7,3,8,34,1,2,13,50,0,0,5,0.246,0.298,0.398,0.696
Neil Walker,NYY,2B,77,243,35,55,10,0,6,29,0,0,25,65,0,3,2,0.226,0.3,0.342,0.642
Manny Pina,MIL,C,74,243,30,58,10,2,6,19,0,0,16,50,1,2,4,0.239,0.294,0.37,0.664
Hernan Perez,MIL,3B,97,242,26,63,8,2,9,27,10,2,13,51,0,1,0,0.26,0.297,0.421,0.718
Guillermo Heredia,SEA,OF,98,242,22,55,10,1,4,14,1,3,26,49,6,2,4,0.227,0.31,0.326,0.636
Tim Beckham,BAL,SS,62,241,28,57,12,0,7,21,1,2,20,69,1,2,2,0.237,0.298,0.373,0.671
Orlando Arcia,MIL,SS,80,240,17,51,7,0,3,19,4,3,12,63,0,0,0,0.213,0.25,0.279,0.529
Elvis Andrus,TEX,SS,56,239,35,69,15,3,4,24,4,1,16,31,0,2,2,0.289,0.336,0.427,0.763
Jon Jay,KC,OF,59,238,28,73,9,2,1,18,3,2,19,39,4,2,3,0.307,0.363,0.374,0.737
Matt Adams,WAS,1B,87,237,37,64,9,0,18,48,0,0,24,52,0,0,4,0.27,0.347,0.536,0.883
Leury Garcia,CWS,OF,73,236,22,66,7,4,4,31,11,1,8,62,2,1,3,0.28,0.31,0.394,0.704
Brock Holt,BOS,2B,75,233,24,61,15,1,2,29,6,4,26,46,0,2,5,0.262,0.346,0.361,0.707
Hunter Renfroe,SD,OF,73,232,31,57,17,1,12,39,1,0,21,64,0,3,2,0.246,0.31,0.483,0.793
Harrison Bader,STL,OF,92,231,41,63,9,1,7,18,12,2,18,71,1,0,4,0.273,0.336,0.411,0.747
Pablo Sandoval,SF,3B,92,230,22,57,10,1,9,40,0,0,19,52,0,1,2,0.248,0.31,0.417,0.727
Francisco Cervelli,PIT,C,72,229,32,59,9,3,11,47,1,2,39,56,1,3,10,0.258,0.384,0.467,0.851
Zack Cozart,LAA,SS,58,224,29,49,13,2,5,18,0,0,19,42,0,3,7,0.219,0.296,0.362,0.658
Jorge Soler,KC,OF,61,223,27,59,18,0,9,28,3,1,28,69,0,2,4,0.265,0.354,0.466,0.82
Joe Panik,SF,2B,63,223,28,53,11,1,4,16,1,2,19,16,1,2,3,0.238,0.304,0.35,0.654
Mitch Garver,MIN,C,77,222,24,58,12,1,6,26,0,0,24,58,1,1,2,0.261,0.337,0.405,0.742
Ehire Adrianza,MIN,SS,79,221,28,55,15,1,4,21,4,0,19,63,4,1,1,0.249,0.31,0.38,0.69
Chris Iannetta,COL,C,73,219,23,50,9,1,8,26,0,0,30,66,1,3,5,0.228,0.331,0.388,0.719
Adeiny Hechavarria,TB,SS,61,217,29,56,7,0,3,26,1,0,12,37,2,6,0,0.258,0.289,0.332,0.621
Cory Spangenberg,SD,3B,79,217,26,51,7,2,6,20,5,1,9,72,3,0,2,0.235,0.272,0.369,0.641
Hunter Dozier,KC,OF,64,215,20,47,9,1,5,14,1,2,19,69,0,0,0,0.219,0.282,0.34,0.622
Dixon Machado,DET,SS,67,214,20,44,13,1,1,21,1,1,14,41,1,1,3,0.206,0.263,0.29,0.553
Chad Pinder,OAK,SS,72,214,30,55,9,1,10,23,0,1,19,64,1,0,5,0.257,0.332,0.449,0.781
Avisail Garcia,CWS,OF,54,213,28,54,8,2,13,26,1,1,6,56,0,3,2,0.254,0.277,0.493,0.77
Jay Bruce,NYM,OF,62,212,17,45,12,1,3,17,2,1,24,48,0,0,0,0.212,0.292,0.321,0.613
Aaron Altherr,PHI,OF,89,210,22,36,8,1,6,33,1,2,33,81,0,2,3,0.171,0.29,0.305,0.595
Greg Bird,NYY,1B,62,209,18,44,10,1,9,27,0,0,24,62,0,4,5,0.211,0.302,0.397,0.699
Charlie Culberson,ATL,SS,77,209,33,60,15,2,8,32,3,2,13,57,0,0,1,0.287,0.332,0.493,0.825
Yairo Munoz,STL,SS,76,208,21,59,12,0,6,31,5,5,20,54,0,1,1,0.284,0.348,0.428,0.776
Eric Thames,MIL,1B,65,207,37,48,9,2,16,36,6,0,22,73,0,0,2,0.232,0.312,0.527,0.839
Jake Lamb,ARI,3B,56,207,34,46,8,0,6,31,1,2,26,65,0,4,1,0.222,0.307,0.348,0.655
Christian Vazquez,BOS,C,60,207,18,44,9,0,3,14,2,1,7,33,1,0,3,0.213,0.249,0.3,0.549
Jarrod Dyson,ARI,OF,67,206,29,39,4,2,2,12,16,3,27,34,3,1,0,0.189,0.282,0.257,0.539
Kevin Kiermaier,TB,OF,52,206,28,37,5,4,4,17,7,2,19,63,0,1,2,0.18,0.254,0.301,0.555
Alen Hanson,SF,2B,71,206,31,58,15,4,6,32,6,1,8,42,2,2,0,0.282,0.306,0.481,0.787
David Freese,PIT,3B,83,205,27,60,9,1,9,41,0,0,18,47,0,3,1,0.293,0.348,0.478,0.826
Elias Diaz,PIT,C,68,203,29,58,10,0,8,27,0,0,14,29,0,2,1,0.286,0.332,0.453,0.785
Jake Bauers,TB,1B,56,202,34,47,16,2,9,33,4,4,33,60,0,2,2,0.233,0.343,0.465,0.808
Ben Gamel,SEA,OF,72,200,26,58,10,4,1,12,6,3,19,43,0,0,3,0.29,0.36,0.395,0.755
Max Stassi,HOU,C,69,196,25,48,13,0,8,27,0,0,20,62,0,0,5,0.245,0.33,0.434,0.764
Sandy Leon,BOS,C,62,195,26,42,10,0,4,20,1,0,13,53,2,1,2,0.215,0.27,0.328,0.598
JT Riddle,MIA,SS,64,195,18,43,5,4,5,21,0,1,7,45,3,0,0,0.221,0.248,0.364,0.612
Logan Forsythe,LAD,2B,70,193,18,40,10,0,2,13,2,0,17,43,0,1,0,0.207,0.27,0.29,0.56
Matt Joyce,OAK,OF,63,192,30,39,9,0,7,13,0,2,30,51,1,2,1,0.203,0.311,0.359,0.67
Justin Turner,LAD,3B,57,191,27,52,10,0,6,22,1,1,24,26,0,1,7,0.272,0.372,0.419,0.791
Jon Jay,ARI,OF,49,189,34,44,8,3,2,18,1,1,9,36,0,1,12,0.233,0.308,0.339,0.647
Domingo Santana,MIL,OF,62,189,15,47,11,0,3,17,1,1,18,69,0,3,1,0.249,0.313,0.354,0.667
Adam Eaton,WAS,OF,55,189,32,57,8,0,3,20,4,1,19,35,0,0,7,0.302,0.386,0.392,0.778
Miguel Sano,MIN,3B,49,188,24,41,13,0,8,31,0,0,20,84,0,1,0,0.218,0.292,0.415,0.707
Caleb Joseph,BAL,C,56,187,22,41,11,2,3,14,2,1,7,51,1,0,2,0.219,0.255,0.348,0.603
Omar Narvaez,CWS,C,66,186,19,53,12,1,4,20,0,2,24,37,2,0,1,0.285,0.37,0.425,0.795
Carlos Asuaje,SD,2B,75,186,15,37,8,1,2,19,1,1,24,43,1,3,1,0.199,0.29,0.285,0.575
Denard Span,SEA,OF,56,185,23,57,9,5,5,23,1,1,13,29,0,5,1,0.308,0.348,0.492,0.84
Martin Prado,MIA,3B,50,185,15,43,8,0,1,13,0,1,10,33,0,0,0,0.232,0.272,0.292,0.564
Adam Frazier,PIT,OF,72,184,29,53,12,2,4,16,0,2,16,30,1,1,2,0.288,0.35,0.44,0.79
Jose Bautista,NYM,3B,65,183,27,38,12,0,6,25,2,2,42,67,0,1,2,0.208,0.36,0.372,0.732
Dustin Fowler,OAK,OF,59,182,18,42,3,2,6,21,6,4,7,43,0,2,1,0.231,0.26,0.368,0.628
Pedro Severino,WAS,C,63,181,13,31,9,0,2,15,1,0,17,46,0,1,4,0.171,0.256,0.254,0.51
Austin Hedges,SD,C,55,180,19,46,8,0,9,25,2,0,14,58,0,1,1,0.256,0.311,0.45,0.761
John Ryan Murphy,ARI,C,67,177,19,37,7,0,9,24,0,0,10,57,1,1,1,0.209,0.254,0.401,0.655
Hanley Ramirez,BOS,DH,44,177,25,45,7,0,6,29,4,1,14,35,0,2,2,0.254,0.313,0.395,0.708
Jake Marisnick,HOU,OF,79,175,28,38,7,0,9,23,4,1,11,75,0,0,4,0.217,0.279,0.411,0.69
Tyler Naquin,CLE,OF,61,174,22,46,7,0,3,23,1,1,6,42,0,1,2,0.264,0.295,0.356,0.651
Nick Hundley,SF,C,61,174,23,42,7,1,9,26,0,0,12,48,0,0,0,0.241,0.29,0.448,0.738
Rajai Davis,CLE,OF,75,173,29,43,6,1,1,6,16,5,9,39,3,1,3,0.249,0.296,0.312,0.608
Wil Myers,SD,1B,44,172,21,47,13,1,9,30,5,0,11,54,0,0,0,0.273,0.317,0.517,0.834
Luke Maile,TOR,C,56,172,20,41,10,1,3,26,2,0,21,61,0,2,1,0.238,0.321,0.36,0.681
Austin Romine,NYY,C,55,171,22,45,12,0,7,33,1,0,13,40,1,2,1,0.263,0.316,0.456,0.772
Johnny Field,TB,OF,63,169,20,36,9,0,6,14,4,0,7,58,1,0,2,0.213,0.253,0.373,0.626
Devin Mesoraco,NYM,C,54,169,21,38,6,0,8,25,0,0,19,34,0,1,2,0.225,0.309,0.402,0.711
Adrian Gonzalez,NYM,1B,54,169,15,40,5,0,6,26,0,0,15,34,0,2,1,0.237,0.299,0.373,0.672
Jose Reyes,NYM,SS,83,168,20,31,7,0,3,10,5,2,17,28,0,0,0,0.185,0.259,0.28,0.539
Jace Peterson,BAL,OF,69,165,16,32,11,1,3,23,9,2,26,47,1,1,3,0.194,0.313,0.327,0.64
Nicky Delmonico,CWS,OF,53,163,17,37,8,3,3,11,1,2,20,39,0,0,4,0.227,0.326,0.368,0.694
Tony Kemp,HOU,OF,60,163,23,49,11,0,4,24,8,3,23,25,3,1,2,0.301,0.392,0.442,0.834
Tyler Flowers,ATL,C,51,160,21,38,6,0,5,19,0,0,27,45,0,0,6,0.238,0.368,0.369,0.737
Andrew Knapp,PHI,C,67,160,18,35,6,2,4,15,1,0,19,62,0,1,2,0.219,0.308,0.356,0.664
Austin Barnes,LAD,C,79,159,23,32,4,0,1,8,2,2,24,49,1,0,6,0.201,0.328,0.245,0.573
Ryan Zimmerman,WAS,1B,46,157,14,39,9,2,7,26,0,0,13,31,0,0,3,0.248,0.318,0.465,0.783
Brad Miller,TB,2B,48,156,16,40,10,1,5,21,0,0,16,51,0,2,0,0.256,0.322,0.429,0.751
Brian McCann,HOU,C,50,155,17,32,3,0,5,17,0,0,13,34,0,1,4,0.206,0.283,0.323,0.606
Daniel Murphy,WAS,2B,47,155,13,46,9,0,4,24,1,0,12,14,0,2,0,0.297,0.343,0.432,0.775
Austin Meadows,PIT,OF,49,154,16,45,8,2,5,13,4,1,8,35,0,2,1,0.292,0.327,0.468,0.795
David Fletcher,LAA,2B,1,152,17,40,9,1,1,14,1,0,10,20,1,2,2,0.263,0.313,0.355,0.668
Howie Kendrick,WAS,OF,40,152,17,46,14,0,4,12,1,1,5,29,0,1,2,0.303,0.331,0.474,0.805
Greg Allen,CLE,OF,49,151,18,35,4,2,1,5,7,0,6,37,3,1,1,0.232,0.264,0.305,0.569
Chance Sisco,BAL,C,58,149,13,29,8,0,2,16,1,0,13,62,0,0,11,0.195,0.306,0.289,0.595
Hunter Pence,SF,OF,62,149,8,32,6,1,1,16,3,0,8,42,0,2,0,0.215,0.252,0.289,0.541
Austin Jackson,SF,OF,59,149,12,36,8,0,0,13,2,1,14,59,0,1,1,0.242,0.309,0.295,0.604
Ryan Flaherty,ATL,3B,71,148,16,34,6,0,2,13,4,2,16,37,1,1,1,0.23,0.307,0.311,0.618
Sean Rodriguez,PIT,OF,63,147,20,24,5,1,5,18,1,0,22,58,0,0,1,0.163,0.276,0.313,0.589
Chase Utley,LAD,2B,69,146,17,35,10,1,1,14,2,1,14,28,0,1,4,0.24,0.321,0.342,0.663
Rosell Herrera,KC,OF,38,146,12,38,8,2,1,15,1,3,9,30,1,2,1,0.26,0.304,0.363,0.667
Willy Adames,TB,SS,43,144,20,34,4,0,5,14,3,2,11,49,0,2,0,0.236,0.287,0.368,0.655
Denard Span,TB,OF,43,143,27,34,7,1,4,28,6,2,28,24,0,1,1,0.238,0.364,0.385,0.749
Robinson Cano,SEA,2B,39,143,24,41,10,0,4,23,0,0,21,23,0,2,3,0.287,0.385,0.441,0.826
Alex Avila,ARI,C,60,143,10,25,5,0,5,15,0,0,27,67,0,1,1,0.175,0.308,0.315,0.623
Lourdes Gurriel,TOR,2B,38,143,16,46,5,0,7,22,1,1,3,29,0,0,1,0.322,0.34,0.503,0.843
Brandon Guyer,CLE,OF,70,141,17,29,8,0,6,22,1,0,11,34,0,0,6,0.206,0.291,0.39,0.681
Yoenis Cespedes,NYM,OF,38,141,20,37,6,0,9,29,3,0,13,50,0,2,1,0.262,0.325,0.496,0.821
Franchy Cordero,SD,OF,40,139,19,33,5,1,7,19,5,2,14,55,1,0,0,0.237,0.307,0.439,0.746
Steven Souza,ARI,OF,39,138,12,35,9,2,3,20,3,1,13,40,0,0,2,0.254,0.327,0.413,0.74
Josh Donaldson,TOR,3B,36,137,22,32,11,0,5,16,2,0,21,44,0,1,0,0.234,0.333,0.423,0.756
Mark Reynolds,WAS,1B,55,136,20,37,3,0,11,29,0,0,20,40,0,2,0,0.272,0.361,0.537,0.898
Noel Cuevas,COL,OF,63,136,14,33,4,1,2,8,0,0,6,22,0,0,1,0.243,0.28,0.331,0.611
Drew Butera,KC,C,48,135,9,25,7,0,2,17,0,0,13,35,0,2,2,0.185,0.263,0.281,0.544
Joey Rickard,BAL,OF,52,135,20,30,6,1,6,20,2,0,12,33,0,0,1,0.222,0.291,0.415,0.706
Kevin Plawecki,NYM,C,44,135,17,30,9,1,3,15,0,1,17,38,0,1,6,0.222,0.333,0.37,0.703
Greg Garcia,STL,2B,86,134,14,31,5,0,3,11,1,1,16,28,1,2,2,0.231,0.318,0.336,0.654
Abraham Almonte,KC,OF,50,134,15,24,1,2,3,9,2,2,15,36,1,1,0,0.179,0.26,0.284,0.544
Miguel Cabrera,DET,1B,38,134,17,40,11,0,3,22,0,0,22,27,0,1,0,0.299,0.395,0.448,0.843
Roberto Perez,CLE,C,46,133,11,21,5,1,1,8,0,0,15,55,4,1,1,0.158,0.247,0.233,0.48
Jeff Mathis,ARI,C,45,133,12,28,8,1,0,16,0,0,17,40,1,2,0,0.211,0.296,0.286,0.582
Matt Wieters,WAS,C,42,133,13,27,4,0,4,12,0,1,17,25,1,1,1,0.203,0.296,0.323,0.619
Jake Cave,MIN,OF,46,131,24,37,9,2,4,21,1,0,6,41,1,2,0,0.282,0.309,0.473,0.782
J.B. Shuck,MIA,OF,70,130,10,25,3,1,0,4,2,2,10,22,1,0,1,0.192,0.255,0.231,0.486
Jefry Marte,LAA,1B,62,130,17,27,5,1,4,15,0,0,6,28,0,0,1,0.208,0.248,0.354,0.602
Tony Wolters,COL,C,51,129,13,20,1,3,2,18,2,0,18,24,0,1,5,0.155,0.281,0.256,0.537
Jorge Polanco,MIN,SS,34,129,17,37,8,2,1,13,4,2,13,31,0,0,1,0.287,0.357,0.403,0.76
Alex Blandino,CIN,SS,69,128,14,30,4,0,1,8,0,0,13,41,2,0,4,0.234,0.324,0.289,0.613
Jesus Sucre,TB,C,50,126,6,27,4,0,0,14,1,0,8,19,2,2,0,0.214,0.257,0.246,0.503
Kelby Tomlinson,SF,2B,53,124,9,28,4,2,0,10,0,1,8,31,0,0,2,0.226,0.284,0.29,0.574
Ryan Rua,TEX,OF,56,124,16,24,2,1,6,12,3,1,5,44,2,1,0,0.194,0.223,0.371,0.594
Bobby Wilson,MIN,C,42,124,10,21,8,0,1,14,0,0,9,32,2,2,0,0.169,0.222,0.258,0.48
Tommy La Stella,CHC,2B,91,124,17,35,5,0,0,17,0,1,13,17,0,0,1,0.282,0.355,0.323,0.678
Ryan McMahon,COL,1B,60,123,10,30,8,1,3,13,0,0,15,42,0,1,0,0.244,0.324,0.398,0.722
Victor Reyes,DET,OF,64,123,19,27,2,2,0,7,7,1,2,27,0,0,0,0.22,0.232,0.268,0.5
Craig Gentry,BAL,OF,59,123,9,30,3,2,0,8,10,3,10,27,1,0,1,0.244,0.306,0.301,0.607
A.J. Ellis,SD,C,49,123,16,35,7,0,1,13,0,0,23,29,3,1,1,0.285,0.399,0.366,0.765
Franmil Reyes,SD,OF,43,122,20,32,5,0,9,13,0,0,8,46,0,0,0,0.262,0.308,0.525,0.833
Tyler Austin,NYY,1B,34,121,16,27,6,0,8,23,1,1,8,53,0,1,2,0.223,0.28,0.471,0.751
Trayce Thompson,CWS,OF,48,121,14,14,3,0,3,9,3,1,7,46,1,1,0,0.116,0.163,0.215,0.378
Adalberto Mondesi,KC,2B,35,120,21,31,6,1,4,14,12,3,2,35,1,0,0,0.258,0.27,0.425,0.695
Gregor Blanco,SF,OF,42,120,13,29,4,3,1,5,3,2,8,37,1,0,0,0.242,0.289,0.35,0.639
Preston Tucker,ATL,OF,62,117,14,30,10,0,4,22,0,0,7,33,0,1,2,0.256,0.307,0.444,0.751
Welington Castillo,CWS,C,33,116,12,31,5,0,6,15,0,0,6,33,0,0,1,0.267,0.309,0.466,0.775
Blake Swihart,BOS,C,51,115,13,26,6,0,1,6,3,1,10,31,0,0,0,0.226,0.288,0.304,0.592
Ryan Goins,KC,SS,41,115,10,26,8,1,0,6,0,0,4,29,1,0,0,0.226,0.252,0.313,0.565
Bryan Holaday,MIA,C,44,114,5,20,1,0,1,12,0,0,7,20,1,2,2,0.175,0.232,0.211,0.443
Jorge Bonifacio,KC,OF,31,114,14,24,10,1,1,9,0,0,12,33,0,0,1,0.211,0.291,0.342,0.633
Victor Caratini,CHC,C,47,113,14,29,6,0,0,10,0,0,8,24,0,1,2,0.257,0.315,0.31,0.625
Melky Cabrera,CLE,OF,35,113,10,27,7,0,1,12,0,0,8,17,0,4,1,0.239,0.286,0.327,0.613
Chris Young,LAA,OF,56,113,17,19,2,1,6,13,2,0,11,37,1,1,2,0.168,0.252,0.363,0.615
Yadiel Rivera,MIA,3B,88,112,12,22,2,0,1,8,2,1,18,36,0,2,0,0.196,0.303,0.241,0.544
Pedro Alvarez,BAL,DH,45,111,18,20,2,0,8,18,0,0,16,36,0,0,0,0.18,0.283,0.414,0.697
David Dahl,COL,OF,38,110,10,30,4,2,5,15,3,1,7,31,0,1,1,0.273,0.319,0.482,0.801
Pat Valaika,COL,SS,54,107,7,16,4,0,2,4,0,0,9,27,2,0,0,0.15,0.216,0.243,0.459
Francisco Pena,STL,C,44,107,8,22,2,0,2,7,1,0,4,32,0,1,1,0.206,0.239,0.28,0.519
Erik Kratz,MIL,C,34,106,13,24,3,0,3,10,1,0,3,19,0,1,3,0.226,0.265,0.34,0.605
Bradley Zimmer,CLE,OF,34,106,14,24,5,0,2,9,4,1,7,44,0,0,1,0.226,0.281,0.33,0.611
Kevan Smith,CWS,C,29,106,12,31,3,0,0,10,1,0,4,11,0,0,4,0.292,0.342,0.321,0.663
Charlie Tilson,CWS,OF,41,106,7,28,1,1,0,11,2,3,10,20,2,1,1,0.264,0.331,0.292,0.623
Mikie Mahtook,DET,OF,30,105,7,21,4,1,0,5,2,1,6,31,0,2,0,0.2,0.239,0.257,0.496
Tyler Saladino,MIL,SS,37,104,10,27,3,0,4,15,2,2,9,33,1,1,1,0.26,0.322,0.404,0.726
Cheslor Cuthbert,KC,3B,30,103,11,20,2,0,3,7,0,1,11,23,0,1,2,0.194,0.282,0.301,0.583
Raffy Lopez,SD,C,37,102,11,18,2,0,3,13,1,0,13,43,0,2,0,0.176,0.265,0.284,0.549
Corey Seager,LAD,SS,26,101,13,27,5,1,2,13,0,0,11,17,0,1,2,0.267,0.348,0.396,0.744
Erik Gonzalez,CLE,2B,57,101,13,31,9,1,1,15,3,0,4,27,0,0,1,0.307,0.34,0.446,0.786
Anthony Santander,BAL,OF,33,101,8,20,5,1,1,6,1,0,6,21,0,0,1,0.198,0.25,0.297,0.547
Andrew Romine,SEA,3B,57,100,13,21,2,0,0,1,1,0,7,33,4,0,1,0.21,0.269,0.23,0.499
Ryan LaMarre,MIN,OF,43,99,7,26,5,0,0,8,1,1,8,33,0,1,1,0.263,0.321,0.313,0.634
Eric Sogard,MIL,2B,55,97,7,13,3,0,0,2,3,0,12,23,1,1,2,0.134,0.241,0.165,0.406
Mac Williamson,SF,OF,28,94,14,20,4,0,4,11,1,1,11,27,0,0,0,0.213,0.295,0.383,0.678
J.P. Crawford,PHI,3B,34,93,14,18,5,1,2,8,2,0,12,33,2,0,4,0.194,0.312,0.333,0.645
Byron Buxton,MIN,OF,28,90,8,14,4,0,0,4,5,0,3,28,1,0,0,0.156,0.183,0.2,0.383
Paulo Orlando,KC,OF,25,90,6,15,3,0,0,5,0,0,3,25,0,0,0,0.167,0.194,0.2,0.394
Steven Duggar,SF,OF,24,89,13,23,8,0,1,12,2,1,8,28,0,1,0,0.258,0.316,0.382,0.698
Austin Slater,SF,OF,35,88,14,27,4,0,0,12,4,0,17,31,0,1,3,0.307,0.431,0.352,0.783
Tom Murphy,COL,C,31,88,5,20,7,1,2,11,0,1,3,41,0,0,0,0.227,0.253,0.398,0.651
Phillip Ervin,CIN,OF,38,88,13,26,5,1,2,15,1,1,9,26,0,3,3,0.295,0.369,0.443,0.812
Drew Robinson,TEX,OF,32,86,15,16,3,0,1,5,2,1,13,48,0,0,0,0.186,0.293,0.256,0.549
J.D. Davis,HOU,3B,30,85,9,15,2,0,1,5,0,0,8,23,0,0,0,0.176,0.247,0.235,0.482
Lonnie Chisenhall,CLE,OF,29,84,11,27,6,1,1,9,1,0,8,12,1,0,2,0.321,0.394,0.452,0.846
Rob Refsnyder,TB,2B,40,84,10,14,3,0,2,5,0,2,18,26,0,0,0,0.167,0.314,0.274,0.588
Manny Machado,LAD,3B,21,83,9,23,4,1,2,5,3,0,11,26,0,0,0,0.277,0.362,0.422,0.784
Ronny Rodriguez,DET,SS,28,82,9,14,1,0,0,3,0,0,6,22,1,1,0,0.171,0.225,0.183,0.408
Carlos Tocci,TEX,OF,46,82,5,15,2,1,0,3,0,3,4,34,5,0,1,0.183,0.23,0.232,0.462
Jesmuel Valentin,PHI,2B,46,79,8,14,5,1,1,6,0,0,8,24,0,1,1,0.177,0.258,0.304,0.562
Steve Pearce,TOR,OF,26,79,16,23,6,0,4,16,0,0,7,14,0,0,0,0.291,0.349,0.519,0.868
Deven Marrero,ARI,3B,49,78,11,13,1,1,0,7,3,0,6,23,0,1,0,0.167,0.224,0.205,0.429
David Freitas,SEA,C,29,78,8,15,4,0,1,4,0,0,8,21,1,0,0,0.192,0.267,0.282,0.549
Derek Fisher,HOU,OF,39,77,13,13,2,2,4,11,2,0,5,40,0,2,0,0.169,0.214,0.403,0.617
Spencer Kieboom,WAS,C,31,76,8,15,3,0,0,5,0,0,9,20,0,1,1,0.197,0.287,0.237,0.524
Matt Szczur,SD,OF,57,75,11,14,3,0,1,6,3,0,8,24,1,0,0,0.187,0.265,0.267,0.532
Brad Miller,MIL,2B,27,74,5,17,3,1,2,8,0,0,6,31,0,0,0,0.23,0.288,0.378,0.666
Jose Briceno,LAA,C,28,71,8,21,1,0,2,7,0,1,4,19,1,0,1,0.296,0.342,0.394,0.736
David Bote,CHC,2B,32,71,11,23,5,1,2,14,3,4,11,18,0,2,2,0.324,0.419,0.507,0.926
Dominic Smith,NYM,1B,28,71,6,13,5,1,1,1,0,0,1,26,0,0,2,0.183,0.216,0.324,0.54
Tyler White,HOU,1B,25,68,9,19,3,1,5,9,0,0,11,20,0,0,0,0.279,0.38,0.574,0.954
Luis Guillorme,NYM,SS,35,67,4,14,2,0,0,5,1,0,7,3,0,0,0,0.209,0.284,0.239,0.523
Willie Calhoun,TEX,OF,21,67,7,18,5,0,1,9,0,0,4,17,0,2,1,0.269,0.311,0.388,0.699
Daniel Vogelbach,SEA,1B,25,66,6,14,2,0,2,7,0,0,11,24,0,0,2,0.212,0.342,0.333,0.675
Ronald Torreyes,NYY,SS,24,65,7,21,6,0,0,6,0,0,2,9,0,0,0,0.323,0.343,0.415,0.758
Brian Goodwin,WAS,OF,48,65,9,13,1,0,3,12,3,1,10,26,1,1,2,0.2,0.321,0.354,0.675
Curt Casali,CIN,C,26,65,7,19,5,0,2,7,0,2,9,14,1,0,2,0.292,0.395,0.462,0.857
Steve Pearce,BOS,OF,22,64,12,20,5,0,5,14,0,0,9,13,0,1,4,0.313,0.423,0.625,1.048
Jett Bandy,MIL,C,24,64,5,12,2,0,1,1,0,0,3,23,0,0,4,0.188,0.268,0.266,0.534
Jason Castro,MIN,C,19,63,4,9,3,0,1,3,0,0,9,26,0,1,1,0.143,0.257,0.238,0.495
Jose Osuna,PIT,OF,30,63,4,12,3,0,2,8,0,0,1,14,0,0,0,0.19,0.203,0.333,0.536
Kyle Farmer,LAD,C,32,63,1,15,4,0,0,8,0,0,5,13,0,1,2,0.238,0.31,0.302,0.612
Franklin Barreto,OAK,SS,23,61,8,15,4,0,4,13,0,0,1,25,0,0,1,0.246,0.27,0.508,0.778
Juan Lagares,NYM,OF,30,59,9,20,1,1,0,6,3,1,3,9,0,1,1,0.339,0.375,0.39,0.765
Tyler Wade,NYY,2B,25,59,6,11,4,0,1,5,0,0,4,20,0,0,0,0.186,0.238,0.305,0.543
Max Moroff,PIT,2B,26,59,7,11,1,0,3,9,0,0,7,24,0,0,1,0.186,0.284,0.356,0.64
Brandon Dixon,CIN,3B,42,59,7,10,1,0,2,4,0,0,3,19,0,0,0,0.169,0.21,0.288,0.498
Renato Nunez,BAL,OF,16,57,10,17,7,0,1,4,0,0,3,15,0,0,1,0.298,0.344,0.474,0.818
Pedro Florimon,PHI,OF,33,57,11,15,5,1,2,5,1,1,5,20,0,0,0,0.263,0.323,0.491,0.814
Bruce Maxwell,OAK,C,18,55,5,10,4,0,1,6,0,0,2,13,0,1,0,0.182,0.207,0.309,0.516
Tyler O'Neill,STL,OF,23,55,10,17,1,0,3,9,1,0,2,24,0,2,1,0.309,0.333,0.491,0.824
Ji-Man Choi,TB,1B,16,54,4,12,2,0,3,9,0,0,6,18,0,1,1,0.222,0.306,0.426,0.732
Chase d'Arnaud,SF,SS,20,54,5,14,2,0,3,8,0,1,2,18,0,1,0,0.259,0.281,0.463,0.744
Nick Martini,OAK,OF,26,54,9,14,5,1,0,8,0,0,9,14,0,1,4,0.259,0.397,0.389,0.786
Keon Broxton,MIL,OF,25,54,9,10,2,1,2,6,4,1,11,18,0,0,0,0.185,0.323,0.37,0.693
Rene Rivera,LAA,C,22,54,7,14,3,0,3,10,0,0,4,21,0,0,1,0.259,0.322,0.481,0.803
Jim Adduci,DET,OF,22,54,8,13,2,0,2,6,1,0,2,18,0,0,0,0.241,0.268,0.389,0.657
Moises Sierra,WAS,OF,27,54,4,9,2,0,0,4,1,1,2,20,0,2,2,0.167,0.217,0.204,0.421
Josh Phegley,OAK,C,19,53,8,12,4,0,2,10,0,0,4,16,0,2,0,0.226,0.271,0.415,0.686
Christian Arroyo,TB,3B,20,53,5,14,2,1,1,6,0,0,6,16,0,0,0,0.264,0.339,0.396,0.735
Chase Headley,SD,3B,27,52,2,6,1,0,0,4,0,0,6,20,0,0,2,0.115,0.233,0.135,0.368
Chris Herrmann,SEA,C,21,51,4,12,4,1,1,3,0,0,7,14,0,1,0,0.235,0.322,0.412,0.734
Dwight Smith,TOR,OF,25,51,7,13,5,0,2,7,0,0,6,10,0,1,2,0.255,0.35,0.471,0.821
Brandon Drury,NYY,2B,18,51,2,9,2,0,1,7,0,0,5,12,0,0,1,0.176,0.263,0.275,0.538
Alex Verdugo,LAD,OF,14,50,7,14,5,0,1,3,0,0,5,7,1,0,0,0.28,0.345,0.44,0.785
